option,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,root,expiry,kind,strike,snapshot_timestamp,source_row_type,mid,spread,reason,forward,t,rate,iv_mid,model_price,iv_bid,iv_ask,forward_delta,forward_gamma,vega_per_vol_point,theta_per_day,rho_per_bp_fixed_forward,smile_iv,smile_price,cross_section_holdout,negative_fitted_variance
SPXW261218P07525000,187.3,12.0,188.6,10.0,0.1623,164.0,11.0,-0.3951,0.0006,15.1914,-1.2511,-8.6156,188.0428,22.13,191.7,191.7,184.79,up,188.23,2026-09-10T15:50:00,13.3233,166.099998474121,SPXW,2026-12-18,P,7525.0,2026-09-11 03:57:30,observed_quote,187.95,1.299999999999983,accepted_preliminary,7668.819074617353,0.26998192541856925,0.039863827499715794,0.1622855614096273,187.9500000000001,0.16185725731257108,0.1627138105436515,-0.3906322076904502,0.0005890030150650242,15.177109732806523,-1.2291890777432282,-0.005074310288242012,0.16280920494702875,188.74480168755534,False,False
SPXW261218P07530000,188.8,12.0,190.1,10.0,0.1619,0.0,16.0,-0.3979,0.0006,15.2197,-1.2504,-8.6784,189.5335,16.85,184.3,184.3,184.3,up,184.3,2026-09-10T11:25:05,10.0627,167.449996948242,SPXW,2026-12-18,P,7530.0,2026-09-11 03:57:30,observed_quote,189.45,1.299999999999983,accepted_preliminary,7668.819074617353,0.26998192541856925,0.039863827499715794,0.161875885304801,189.45,0.1614484196193466,0.16230329974682403,-0.3934670073743505,0.000591649326537408,15.2068129892713,-1.2283101078683085,-0.0051148075770547944,0.16243395243149186,190.29870842141167,False,False
SPXW261218P07540000,191.9,2.0,193.1,10.0,0.1611,41.0,0.0,-0.4037,0.0006,15.2748,-1.2487,-8.8058,192.5579,0.0,0.0,0.0,0.0,down,160.18,2026-09-02T15:10:53,0.0,170.25,SPXW,2026-12-18,P,7540.0,2026-09-11 03:57:30,observed_quote,192.5,1.1999999999999886,accepted_preliminary,7668.819074617353,0.26998192541856925,0.039863827499715794,0.16106393792962365,192.5000000002686,0.160670843690681,0.1614569945402445,-0.39919249222923725,0.0005968777993718286,15.264247981968907,-1.2264059017144908,-0.005197152064314711,0.1616868245051985,193.4508613385815,False,False
SPXW261218P07550000,195.0,2.0,196.2,10.0,0.1603,351.0,1.0,-0.4095,0.0006,15.3274,-1.2468,-8.9355,195.6412,24.49,197.69,197.69,197.69,up,197.69,2026-09-10T09:52:41,14.1397,173.199996948242,SPXW,2026-12-18,P,7550.0,2026-09-11 03:57:30,observed_quote,195.6,1.1999999999999886,accepted_preliminary,7668.819074617353,0.26998192541856925,0.039863827499715794,0.16025042703955644,195.6000000002712,0.1598587382394536,0.16064208383188044,-0.4049878012492713,0.0006020561814334773,15.318910867408249,-1.2242113575313125,-0.005280846461194536,0.1609442261360523,196.6629012269727,False,False
SPXW261218P07560000,197.9,12.0,199.4,10.0,0.1594,29.0,3.0,-0.4154,0.0006,15.3773,-1.2447,-9.0672,198.7846,25.31,202.19,203.17,201.41,down,201.41,2026-09-10T10:14:09,14.3725,176.099998474121,SPXW,2026-12-18,P,7560.0,2026-09-11 03:57:30,observed_quote,198.65,1.5,accepted_preliminary,7668.819074617353,0.26998192541856925,0.039863827499715794,0.1593697476342512,198.64999999999998,0.1588817792957076,0.15985767403490517,-0.4108323290067973,0.0006074223758772095,15.37051238085846,-1.2212056553449844,-0.005363190948439878,0.16020618973866418,199.9357485499029,True,False
SPXW261218P07570000,201.3,12.0,202.6,10.0,0.1587,52.0,0.0,-0.4213,0.0006,15.4242,-1.2423,-9.2004,201.9894,0.0,0.0,0.0,0.0,down,170.8,2026-09-02T12:55:17,0.0,179.050003051758,SPXW,2026-12-18,P,7570.0,2026-09-11 03:57:30,observed_quote,201.95,1.299999999999983,accepted_preliminary,7668.819074617353,0.26998192541856925,0.039863827499715794,0.15861653145474902,201.94999999999962,0.15819497341751895,0.15903806365085277,-0.4167880884871828,0.0006122505877165559,15.419465989746536,-1.218910832610745,-0.0054522849838279965,0.15947274808453027,203.27032203042376,False,False
SPXW261218P07575000,202.9,12.0,204.2,10.0,0.1583,171.0,16.0,-0.4243,0.0006,15.4464,-1.241,-9.2674,203.6152,23.2,207.9,207.9,199.61,up,203.8,2026-09-10T14:24:58,12.8461,180.599998474121,SPXW,2026-12-18,P,7575.0,2026-09-11 03:57:30,observed_quote,203.55,1.299999999999983,accepted_preliminary,7668.819074617353,0.26998192541856925,0.039863827499715794,0.15819408533610163,203.5499999999996,0.15777316199351182,0.15861498545465988,-0.4197786745397587,0.0006148093267541134,15.442669004905083,-1.2172934162632398,-0.005495482091894967,0.1591077606243677,204.96104246528438,False,False
SPXW261218P07580000,204.6,2.0,205.9,10.0,0.1579,16.0,2.0,-0.4273,0.0006,15.4679,-1.2396,-9.3346,205.2566,27.85,210.7,210.7,209.9,down,209.9,2026-09-10T09:57:31,15.298,182.050003051758,SPXW,2026-12-18,P,7580.0,2026-09-11 03:57:30,observed_quote,205.25,1.3000000000000114,accepted_preliminary,7668.819074617353,0.26998192541856925,0.039863827499715794,0.15782738404525445,205.25000000000017,0.15740707480835286,0.15824767257752045,-0.422801290076305,0.00061713633816299,15.465186137039659,-1.2160376487708668,-0.005541379019216139,0.15874393430000075,206.66753767430188,False,False
SPXW261218P07590000,207.9,12.0,209.2,10.0,0.1571,54.0,2.0,-0.4334,0.0006,15.5083,-1.2367,-9.4696,208.5871,23.45,207.29,208.6,207.29,up,208.6,2026-09-10T09:33:57,12.6654,185.149993896484,SPXW,2026-12-18,P,7590.0,2026-09-11 03:57:30,observed_quote,208.55,1.299999999999983,accepted_preliminary,7668.819074617353,0.26998192541856925,0.039863827499715794,0.15700206495685667,208.55000000000027,0.15658290759563742,0.15742120623336642,-0.42887548585638574,0.0006220819200044563,15.507600978911674,-1.2125798721844627,-0.0056304730546042694,0.15801978186397475,210.1283077519938,False,False
SPXW261218P07600000,211.3,12.0,212.6,10.0,0.1563,5727.0,48.0,-0.4396,0.0006,15.5454,-1.2335,-9.6052,211.9816,23.98,210.49,214.6,204.9,down,212.38,2026-09-10T15:50:00,12.7282,188.400001525879,SPXW,2026-12-18,P,7600.0,2026-09-11 03:57:30,observed_quote,211.95,1.299999999999983,accepted_preliminary,7668.819074617353,0.26998192541856925,0.039863827499715794,0.15620460869574104,211.95000000000095,0.15578650747891645,0.15662269795137795,-0.4350257194660752,0.0006268341376871874,15.546697829810059,-1.2090325134166398,-0.005722266909246601,0.15730032460531132,213.65353973985697,True,False
SPXW261218P07610000,214.8,2.0,216.1,10.0,0.1555,45.0,0.0,-0.4458,0.0006,15.5791,-1.2301,-9.7417,215.4411,0.0,0.0,0.0,0.0,down,191.72,2026-09-09T13:24:07,0.0,191.550003051758,SPXW,2026-12-18,P,7610.0,2026-09-11 03:57:30,observed_quote,215.45,1.299999999999983,accepted_preliminary,7668.819074617353,0.26998192541856925,0.039863827499715794,0.15543423693615566,215.44999999999993,0.155017093440611,0.15585137208273925,-0.44124856130812806,0.0006313844509456063,15.582324413213879,-1.2053830950601911,-0.005816760583143073,0.15658559669994604,217.24413522102762,False,False
SPXW261218P07620000,218.4,2.0,219.6,10.0,0.1548,8.0,0.0,-0.4521,0.0006,15.6095,-1.2264,-9.8795,218.9666,0.0,0.0,0.0,0.0,up,201.28,2026-09-09T12:14:10,0.0,194.900001525879,SPXW,2026-12-18,P,7620.0,2026-09-11 03:57:30,observed_quote,219.0,1.1999999999999886,accepted_preliminary,7668.819074617353,0.26998192541856925,0.039863827499715794,0.1546581899365723,219.00000000000009,0.15427392501975123,0.15504245036499636,-0.44753729350580423,0.0006358555458780961,15.614319460831242,-1.2013704173216744,-0.005912604166666669,0.15587563266770244,220.9009887465464,False,False
SPXW261218P07625000,220.2,2.0,221.4,10.0,0.1544,107.0,1.0,-0.4553,0.0006,15.6234,-1.2244,-9.9491,220.7545,28.35,225.0,225.0,225.0,up,225.0,2026-09-10T10:05:02,14.4165,196.650001525879,SPXW,2026-12-18,P,7625.0,2026-09-11 03:57:30,observed_quote,220.8,1.200000000000017,accepted_preliminary,7668.819074617353,0.26998192541856925,0.039863827499715794,0.1542718739080596,220.8000000000003,0.15388796854001274,0.1546557759286162,-0.4507067457535111,0.0006380438659766862,15.62891994553508,-1.199256085923604,-0.005961200913242017,0.15552244798462247,222.75453961121963,False,False
SPXW261218P07630000,222.0,2.0,223.2,10.0,0.154,17.0,0.0,-0.4585,0.0006,15.6364,-1.2224,-10.0193,222.5594,0.0,0.0,0.0,0.0,up,204.78,2026-09-09T12:14:10,0.0,198.349998474121,SPXW,2026-12-18,P,7630.0,2026-09-11 03:57:30,observed_quote,222.6,1.1999999999999886,accepted_preliminary,7668.819074617353,0.26998192541856925,0.039863827499715794,0.1538759442405703,222.59999999999962,0.15349237427754123,0.15425951187969625,-0.45389210740748887,0.0006402440874936863,15.642565475198507,-1.1969851653678019,-0.006009797659817341,0.15517046736878853,224.6249866575015,False,False
SPXW261218P07640000,225.7,2.0,226.9,10.0,0.1532,32.0,0.0,-0.4649,0.0007,15.6599,-1.2182,-10.1613,226.2212,0.0,0.0,0.0,0.0,down,200.9,2026-09-01T11:08:32,0.0,201.699996948242,SPXW,2026-12-18,P,7640.0,2026-09-11 03:57:30,observed_quote,226.3,1.200000000000017,accepted_preliminary,7668.819074617353,0.26998192541856925,0.039863827499715794,0.1531188834246795,226.30000000012524,0.15273591118361993,0.15350185503639405,-0.4603138620517214,0.0006444123980032635,15.666944855200686,-1.192466417465577,-0.006109690972225603,0.15447013599996656,228.4170058691422,True,False
SPXW261218P07650000,229.3,10.0,230.7,10.0,0.1524,116.0,0.0,-0.4714,0.0007,15.6797,-1.2136,-10.306,229.9537,0.0,0.0,0.0,0.0,up,207.41,2026-09-09T15:57:51,0.0,205.25,SPXW,2026-12-18,P,7650.0,2026-09-11 03:57:30,observed_quote,230.0,1.3999999999999773,accepted_preliminary,7668.819074617353,0.26998192541856925,0.039863827499715794,0.1523225979516827,229.99999999963137,0.15187637828015899,0.15276881841055942,-0.46680029059178485,0.0006486238821327701,15.68732692837609,-1.1873077077372574,-0.00620958428461714,0.1537746740903864,232.27791261812928,False,False
SPXW261218P07660000,233.0,12.0,234.5,10.0,0.1516,14.0,0.0,-0.478,0.0007,15.6957,-1.2088,-10.4533,233.7587,0.0,0.0,0.0,0.0,up,206.9,2026-09-09T10:26:08,0.0,208.800003051758,SPXW,2026-12-18,P,7660.0,2026-09-11 03:57:30,observed_quote,233.75,1.5,accepted_preliminary,7668.819074617353,0.26998192541856925,0.039863827499715794,0.15151850255530996,233.7499999996421,0.15104090590227248,0.15199610121950008,-0.47335365459196016,0.0006527422623437868,15.703594630405671,-1.1817485136807089,-0.006310827506649394,0.15308411749707082,236.20856117428085,False,False
SPXW261218C07670000,235.9,10.0,237.5,10.0,0.151,2.0,0.0,0.5151,0.0007,15.7077,-1.2037,9.9622,236.6526,0.0,0.0,0.0,0.0,down,261.65,2026-09-09T09:30:06,0.0,256.000007629395,SPXW,2026-12-18,C,7670.0,2026-09-11 03:57:30,observed_quote,236.7,1.5999999999999943,accepted_preliminary,7668.819074617353,0.26998192541856925,0.039863827499715794,0.1509085635255827,236.70000000000556,0.1503995161052426,0.15141761357871472,0.5093426282197872,0.0006558810225808305,15.715587617130698,-1.1774847177808732,-0.0063904721746576845,0.15239850240004277,239.04150871084317,False,False
SPXW261218C07675000,233.0,10.0,234.4,10.0,0.1505,62.0,108.0,0.5118,0.0007,15.7122,-1.2011,9.9003,233.6822,-24.74,235.8,236.8,228.16,down,228.16,2026-09-10T15:18:21,-9.78252,252.900001525879,SPXW,2026-12-18,C,7675.0,2026-09-11 03:57:30,observed_quote,233.7,1.4000000000000057,accepted_preliminary,7668.819074617353,0.26998192541856925,0.039863827499715794,0.1505165933819736,233.70000000024106,0.150071300792902,0.15096188784567313,0.5060135968623598,0.0006577723374059719,15.719968075326426,-1.175021357180804,-0.006309477597038472,0.1520575593059313,236.12237578991125,False,False
SPXW261218C07680000,230.0,10.0,231.4,10.0,0.1501,17.0,0.0,0.5084,0.0007,15.7156,-1.1983,9.8381,230.731,0.0,0.0,0.0,0.0,down,253.4,2026-09-09T10:35:23,0.0,249.800003051758,SPXW,2026-12-18,C,7680.0,2026-09-11 03:57:30,observed_quote,230.7,1.4000000000000057,accepted_preliminary,7668.819074617353,0.26998192541856925,0.039863827499715794,0.15011437097467678,230.69999999974104,0.14966917097698038,0.15055957251992225,0.5026671686680959,0.0006596722095647942,15.723243253440328,-1.1723902722075668,-0.006228483019399401,0.15171786529708153,233.2211972232187,True,False
SPXW261218C07690000,224.2,10.0,225.6,10.0,0.1494,26.0,0.0,0.5017,0.0007,15.7193,-1.1927,9.7133,224.8863,-15.32,0.0,0.0,0.0,down,269.5,2026-09-08T09:43:12,-6.28513,243.75,SPXW,2026-12-18,C,7690.0,2026-09-11 03:57:30,observed_quote,224.89999999999998,1.4000000000000057,accepted_preliminary,7668.819074617353,0.26998192541856925,0.039863827499715794,0.1494060719373114,224.90000000012546,0.14896096083377877,0.14985118336484793,0.4959447373027117,0.0006629328431590533,15.726405051847435,-1.1676127252494073,-0.00607189350266701,0.15104224299810073,227.47310517097736,False,False
SPXW261218C07700000,218.4,10.0,220.0,10.0,0.1487,157.0,1.0,0.4949,0.0007,15.7187,-1.1867,9.5881,219.1192,-15.17,218.43,218.43,218.43,down,218.43,2026-09-10T11:21:50,-6.38065,237.75,SPXW,2026-12-18,C,7700.0,2026-09-11 03:57:30,observed_quote,219.2,1.5999999999999943,accepted_preliminary,7668.819074617353,0.26998192541856925,0.039863827499715794,0.14871951901386937,219.19999999985544,0.1482107731116437,0.14922826271540432,0.4891724769108611,0.0006659327355852784,15.724976692788342,-1.1626491723939743,-0.005918003805171135,0.15037167261913198,221.79802542426964,False,False
SPXW261218C07710000,212.8,10.0,214.3,10.0,0.148,8.0,1.0,0.488,0.0007,15.7138,-1.1804,9.4628,213.4305,-23.64,208.16,208.16,208.16,down,208.16,2026-09-10T15:18:21,-10.1984,231.800003051758,SPXW,2026-12-18,C,7710.0,2026-09-11 03:57:30,observed_quote,213.55,1.5,accepted_preliminary,7668.819074617353,0.26998192541856925,0.039863827499715794,0.1480224282684187,213.55000000000004,0.1475452914986942,0.1484995598554145,0.4823453072788073,0.0006688081392570563,15.718849222239765,-1.1572441556518909,-0.005765464017313548,0.14970619157590817,216.19673197615154,False,False
SPXW261218C07720000,207.2,10.0,208.7,10.0,0.1473,5521.0,2.0,0.4811,0.0007,15.7046,-1.1739,9.337,207.8209,-17.9,208.1,208.1,208.1,down,208.1,2026-09-10T09:41:25,-7.92035,226.0,SPXW,2026-12-18,C,7720.0,2026-09-11 03:57:30,observed_quote,207.95,1.5,accepted_preliminary,7668.819074617353,0.26998192541856925,0.039863827499715794,0.1473143002409908,207.95000000000005,0.14683682895925312,0.14779176210283956,0.47546291271686925,0.000671555220140038,15.707906607014765,-1.1513901057472269,-0.005614274139079149,0.1490458375770323,210.6699784827499,False,False
SPXW261218C07725000,204.4,10.0,205.8,10.0,0.1469,121.0,0.0,0.4776,0.0007,15.6984,-1.1705,9.2738,205.046,0.0,0.0,0.0,0.0,down,223.67,2026-09-09T12:54:11,0.0,223.099998474121,SPXW,2026-12-18,C,7725.0,2026-09-11 03:57:30,observed_quote,205.10000000000002,1.4000000000000057,accepted_preliminary,7668.819074617353,0.26998192541856925,0.039863827499715794,0.14691214826751942,205.10000000000022,0.14646629897710564,0.14735798715780726,0.4719851820804164,0.0006730784121407556,15.700556457175201,-1.147948308266393,-0.005537329290334862,0.14871759508146834,207.93478381204042,True,False
SPXW261218C07730000,201.6,10.0,203.0,10.0,0.1465,12.0,0.0,0.4741,0.0007,15.691,-1.167,9.2103,202.2914,0.0,0.0,0.0,0.0,down,223.57,2026-09-09T10:40:10,0.0,220.199996948242,SPXW,2026-12-18,C,7730.0,2026-09-11 03:57:30,observed_quote,202.3,1.4000000000000057,accepted_preliminary,7668.819074617353,0.26998192541856925,0.039863827499715794,0.14653089137659986,202.29999999999978,0.14608479676463282,0.1469769731640396,0.4685005297233379,0.000674460410377089,15.691964897489289,-1.144578131608258,-0.00546173435121765,0.14839064861672233,205.21849678401233,False,False
SPXW261218C07740000,196.2,10.0,197.6,10.0,0.1458,47.0,0.0,0.4671,0.0007,15.6726,-1.1599,9.0818,196.8433,0.0,0.0,0.0,0.0,down,255.3,2026-09-04T16:01:33,0.0,214.5,SPXW,2026-12-18,C,7740.0,2026-09-11 03:57:30,observed_quote,196.89999999999998,1.4000000000000057,accepted_preliminary,7668.819074617353,0.26998192541856925,0.039863827499715794,0.14586284586412032,196.89999999999958,0.14541615436500555,0.1463095189999055,0.4615308770504006,0.0006766482363986396,15.671093826561728,-1.138304292471686,-0.0053159441114916176,0.14774066296712093,199.84299540831512,False,False
SPXW261218C07750000,190.8,10.0,192.2,10.0,0.1451,542.0,0.0,0.4601,0.0007,15.6493,-1.1525,8.9512,191.4782,0.0,0.0,0.0,0.0,no_change,210.7,2026-09-09T15:16:45,0.0,208.900001525879,SPXW,2026-12-18,C,7750.0,2026-09-11 03:57:30,observed_quote,191.5,1.3999999999999773,accepted_preliminary,7668.819074617353,0.26998192541856925,0.039863827499715794,0.1451503851202757,191.49999999999937,0.14470294631466774,0.1455977990008008,0.4544956150180462,0.0006788388120649289,15.645034718650136,-1.1313098225570641,-0.0051701538717655844,0.1470959191701596,194.54415806447247,False,False
SPXW261218C07760000,185.6,10.0,186.9,10.0,0.1445,9.0,8.0,0.453,0.0007,15.6208,-1.1448,8.8182,186.1978,-17.2,186.2,186.2,186.2,down,186.2,2026-09-10T11:47:15,-8.45624,203.400001525879,SPXW,2026-12-18,C,7760.0,2026-09-11 03:57:30,observed_quote,186.25,1.3000000000000114,accepted_preliminary,7668.819074617353,0.26998192541856925,0.039863827499715794,0.144488870282561,186.25,0.14407255932661575,0.1449051531993001,0.4474403237941725,0.0006805877354010004,15.613856657984568,-1.1243462709014245,-0.005028413360920853,0.14645645602896684,189.32264212497097,False,False
SPXW261218C07770000,180.4,10.0,181.7,10.0,0.1438,9.0,0.0,0.4459,0.0007,15.5871,-1.1368,8.6831,181.0039,0.0,0.0,0.0,0.0,down,219.46,2026-08-31T13:30:59,0.0,197.900001525879,SPXW,2026-12-18,C,7770.0,2026-09-11 03:57:30,observed_quote,181.05,1.299999999999983,accepted_preliminary,7668.819074617353,0.26998192541856925,0.039863827499715794,0.14381398372697432,181.05,0.14339669346030906,0.144231238431994,0.4403371203743393,0.0006821829724581507,15.577353146553545,-1.1169038670555662,-0.004888022759703197,0.1458223125988096,184.17907710445988,True,False
SPXW261218C07775000,177.8,10.0,179.2,10.0,0.1435,141.0,1.0,0.4423,0.0007,15.5683,-1.1327,8.6152,178.4397,-21.54,173.71,173.71,173.71,down,173.71,2026-09-10T15:12:03,-11.032,195.25,SPXW,2026-12-18,C,7775.0,2026-09-11 03:57:30,observed_quote,178.5,1.3999999999999773,accepted_preliminary,7668.819074617353,0.26998192541856925,0.039863827499715794,0.1434914488801218,178.49999999968875,0.1430414715729264,0.143941380154279,0.4367795338150121,0.0006828291027833912,15.557138484447051,-1.1131613627378032,-0.004819177368713058,0.1455072480467481,181.6367149201758,False,False
SPXW261218C07780000,175.3,10.0,176.6,10.0,0.1431,8.0,0.0,0.4387,0.0007,15.5482,-1.1285,8.5469,175.8976,0.0,0.0,0.0,0.0,down,189.05,2026-09-09T12:28:14,0.0,192.599998474121,SPXW,2026-12-18,C,7780.0,2026-09-11 03:57:30,observed_quote,175.95,1.299999999999983,accepted_preliminary,7668.819074617353,0.26998192541856925,0.039863827499715794,0.14315738041803663,175.95000000001048,0.14273896257116478,0.14357575416881488,0.43320578335365206,0.0006834719516934632,15.535531414629311,-1.1092334119743008,-0.004750331977740009,0.14519352817755923,179.11406313782294,False,False
SPXW261218C07790000,170.2,10.0,171.6,10.0,0.1424,18.0,0.0,0.4315,0.0007,15.5043,-1.1199,8.4102,170.88,0.0,0.0,0.0,0.0,down,225.4,2026-09-04T16:01:33,0.0,187.350006103516,SPXW,2026-12-18,C,7790.0,2026-09-11 03:57:30,observed_quote,170.89999999999998,1.4000000000000057,accepted_preliminary,7668.819074617353,0.26998192541856925,0.039863827499715794,0.1424865174467254,170.90000000000055,0.1420345290655461,0.14293844350333731,0.42602895617596265,0.0006845975937072058,15.488195225065923,-1.1010745868732101,-0.004613991105403364,0.14457014229566975,174.12816946235665,False,False
SPXW261218C07800000,165.3,10.0,166.8,10.0,0.1419,169.0,0.0,0.4243,0.0007,15.4557,-1.111,8.2739,165.9514,0.0,0.0,0.0,0.0,up,180.83,2026-09-09T15:54:10,0.0,182.149993896484,SPXW,2026-12-18,C,7800.0,2026-09-11 03:57:30,observed_quote,166.05,1.5,accepted_preliminary,7668.819074617353,0.26998192541856925,0.039863827499715794,0.14189802654073144,166.0500000000003,0.14141209908292912,0.14238386821240773,0.4188769983420751,0.000685109944439617,15.435770075828568,-1.0932050983689994,-0.004483049871575351,0.1439521947056617,169.22193290884684,False,False
SPXW261218C07810000,160.5,10.0,161.8,10.0,0.1412,9.0,0.0,0.417,0.0007,15.4025,-1.1019,8.1382,161.1119,0.0,0.0,0.0,0.0,down,178.34,2026-09-09T15:11:15,0.0,177.050003051758,SPXW,2026-12-18,C,7810.0,2026-09-11 03:57:30,observed_quote,161.15,1.3000000000000114,accepted_preliminary,7668.819074617353,0.26998192541856925,0.039863827499715794,0.14122986054910425,161.15000000000063,0.14080712259173866,0.141652522026335,0.4116382648247864,0.0006857460596767988,15.37735091166731,-1.0843209619026883,-0.004350758728120261,0.14333972537110068,164.39585640653314,True,False
SPXW261218C07820000,155.7,10.0,157.0,10.0,0.1405,5514.0,8.0,0.4098,0.0007,15.3446,-1.0925,8.003,156.3618,-17.6,157.2,161.0,154.4,down,154.4,2026-09-10T14:51:50,-10.2326,172.0,SPXW,2026-12-18,C,7820.0,2026-09-11 03:57:30,observed_quote,156.35,1.3000000000000114,accepted_preliminary,7668.819074617353,0.26998192541856925,0.039863827499715794,0.140578668133007,156.35000000000514,0.1401541574028575,0.14100308902622966,0.4043831468096997,0.0006860561960487445,15.31337047108342,-1.0752007683271512,-0.0042211674039194695,0.14273277445506208,159.65040750716736,False,False
SPXW261218C07825000,153.4,10.0,154.7,10.0,0.1403,138.0,611.0,0.4062,0.0007,15.3139,-1.0877,7.9353,154.0203,-20.5,150.6,151.1,149.0,no_change,149.0,2026-09-10T15:04:39,-12.0944,169.5,SPXW,2026-12-18,C,7825.0,2026-09-11 03:57:30,observed_quote,154.05,1.299999999999983,accepted_preliminary,7668.819074617353,0.26998192541856925,0.039863827499715794,0.14030029236685704,154.05000000001877,0.1398748406422881,0.14072564714904842,0.40078594369596265,0.000685902618380098,15.2796255303924,-1.0708868211480995,-0.0041590715610735655,0.1424313810065467,157.30805448719576,False,False
SPXW261218C07830000,151.1,10.0,152.5,10.0,0.14,34.0,0.0,0.4025,0.0007,15.282,-1.0828,7.8675,151.7013,0.0,0.0,0.0,0.0,down,186.0,2026-09-08T10:35:21,0.0,167.099998474121,SPXW,2026-12-18,C,7830.0,2026-09-11 03:57:30,observed_quote,151.8,1.4000000000000057,accepted_preliminary,7668.819074617353,0.26998192541856925,0.039863827499715794,0.14004269539861924,151.80000000005694,0.1395834580607297,0.14050181171102488,0.3972031212706742,0.0006855926387795961,15.244678890120545,-1.0666522942313503,-0.004098325627855419,0.1421313823080737,154.98601693356355,False,False
SPXW261218C07840000,146.5,10.0,147.8,10.0,0.1393,29.0,0.0,0.3952,0.0007,15.214,-1.0729,7.7309,147.1311,0.0,0.0,0.0,0.0,down,176.84,2026-09-08T15:55:58,0.0,162.25,SPXW,2026-12-18,C,7840.0,2026-09-11 03:57:30,observed_quote,147.15,1.3000000000000114,accepted_preliminary,7668.819074617353,0.26998192541856925,0.039863827499715794,0.13939256897535432,147.14999999968936,0.13896401281444667,0.13982100448875553,0.3899045105468664,0.0006853866743833463,15.16934932474776,-1.0568036204741194,-0.00397278403252586,0.1415355894555288,150.40307715821265,False,False
SPXW261218C07850000,142.0,10.0,143.3,10.0,0.1387,297.0,1.0,0.3879,0.0007,15.1404,-1.0627,7.5927,142.6521,-19.45,138.05,138.05,138.05,down,138.05,2026-09-10T10:11:45,-12.3492,157.5,SPXW,2026-12-18,C,7850.0,2026-09-11 03:57:30,observed_quote,142.65,1.3000000000000114,accepted_preliminary,7668.819074617353,0.26998192541856925,0.039863827499715794,0.13879193241740206,142.65000000000057,0.13836107862246866,0.139222647764822,0.38263317469465613,0.0006846956282481239,15.088756550047831,-1.0469966389825904,-0.003851292166095906,0.14094543658456085,145.90194101768063,True,False
SPXW261218C07860000,137.6,10.0,138.9,10.0,0.1382,3.0,0.0,0.3806,0.0007,15.0609,-1.0522,7.4528,138.2655,0.0,0.0,0.0,0.0,down,171.5,2026-09-08T14:47:54,0.0,152.850006103516,SPXW,2026-12-18,C,7860.0,2026-09-11 03:57:30,observed_quote,138.25,1.3000000000000114,accepted_preliminary,7668.819074617353,0.26998192541856925,0.039863827499715794,0.13820798478633453,138.25000000000057,0.1377746485502467,0.13864116308323246,0.37536535976164026,0.0006836643969247371,15.002642908759093,-1.0369677914008808,-0.003732500118911735,0.1403609645303751,141.48292036864382,False,False
SPXW261218C07870000,133.3,10.0,134.6,10.0,0.1376,41.0,0.0,0.3734,0.0007,14.9754,-1.0415,7.3119,133.9721,0.0,0.0,0.0,0.0,down,149.6,2026-09-09T12:52:31,0.0,148.350006103516,SPXW,2026-12-18,C,7870.0,2026-09-11 03:57:30,observed_quote,133.95,1.299999999999983,accepted_preliminary,7668.819074617353,0.26998192541856925,0.039863827499715794,0.13764077728254184,133.95000000000024,0.13720476909970292,0.13807660622782286,0.36810629866721295,0.0006822907960859841,14.911052636846541,-1.026723274176317,-0.0036164078909817422,0.139782214262028,137.1462847915263,False,False
SPXW261218C07875000,131.2,10.0,132.4,10.0,0.1373,144.0,3.0,0.3697,0.0007,14.9306,-1.0361,7.2412,131.8604,-13.86,127.6,132.14,127.6,up,132.14,2026-09-10T11:22:47,-9.49315,146.0,SPXW,2026-12-18,C,7875.0,2026-09-11 03:57:30,observed_quote,131.8,1.200000000000017,accepted_preliminary,7668.819074617353,0.26998192541856925,0.039863827499715794,0.13733825188786394,131.79999999999941,0.13693447923348226,0.13774186203685743,0.3644537998436142,0.0006815831501643636,14.862847939677332,-1.021310160476935,-0.003558361777016727,0.1394949976333493,135.0089337818775,False,False
SPXW261218C07880000,129.1,10.0,130.5,10.0,0.1371,52.0,0.0,0.3661,0.0007,14.8845,-1.0306,7.1707,129.7721,0.0,0.0,0.0,0.0,up,163.34,2026-09-08T13:59:56,0.0,143.850006103516,SPXW,2026-12-18,C,7880.0,2026-09-11 03:57:30,observed_quote,129.8,1.4000000000000057,accepted_preliminary,7668.819074617353,0.26998192541856925,0.039863827499715794,0.1371241680508026,129.799999999999,0.13665154251428005,0.13759655896598727,0.3608994921820004,0.0006804299140442244,14.814570945357044,-1.0165552314718123,-0.0035043653919330014,0.13920922686765125,132.89226034775655,False,False
SPXW261218C07890000,125.0,10.0,126.2,10.0,0.1365,61.0,0.0,0.3588,0.0007,14.7886,-1.0194,7.0304,125.6654,0.0,0.0,0.0,0.0,down,157.6,2026-09-08T12:21:39,0.0,139.449996948242,SPXW,2026-12-18,C,7890.0,2026-09-11 03:57:30,observed_quote,125.6,1.2000000000000028,accepted_preliminary,7668.819074617353,0.26998192541856925,0.039863827499715794,0.13652308167491572,125.59999999999471,0.1361151293017096,0.13693083982088028,0.35359582944735113,0.0006786529970143331,14.71111288986769,-1.0053291130245878,-0.0033909729832570868,0.1386420435391142,128.7210283967364,True,False
