option,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,root,expiry,kind,strike,snapshot_timestamp,source_row_type,mid,spread,reason
SPXW261030P07575000,141.0,10.0,142.3,10.0,0.1531,101.0,64.0,-0.4324,0.0009,11.0192,-1.705,-4.6848,142.0094,23.85,139.22,146.68,131.6,up,142.2,2026-09-10T15:51:21,20.1521,118.349998474121,SPXW,2026-10-30,P,7575.0,2026-09-11 03:57:30,observed_quote,141.65,1.3000000000000114,unselected_expiry
SPXW261030C07580000,198.4,10.0,199.7,10.0,0.1524,129.0,19.0,0.563,0.0009,11.0387,-1.7022,5.5834,199.5896,-20.0,192.63,201.0,191.09,no_change,200.6,2026-09-10T11:31:12,-9.06618,220.599998474121,SPXW,2026-10-30,C,7580.0,2026-09-11 03:57:30,observed_quote,199.05,1.299999999999983,unselected_expiry
SPXW261030P07580000,142.7,10.0,143.9,10.0,0.1525,205.0,112.0,-0.4368,0.0009,11.0387,-1.7022,-4.7333,143.6864,24.58,143.5,149.55,135.38,up,144.38,2026-09-10T15:58:40,20.5175,119.799999237061,SPXW,2026-10-30,P,7580.0,2026-09-11 03:57:30,observed_quote,143.3,1.200000000000017,unselected_expiry
SPXW261030C07585000,195.2,10.0,196.5,10.0,0.152,24.0,178.0,0.5585,0.0009,11.0569,-1.6992,5.5416,196.3201,-25.5,189.0,198.2,186.0,up,191.7,2026-09-10T15:36:28,-11.7403,217.199996948242,SPXW,2026-10-30,C,7585.0,2026-09-11 03:57:30,observed_quote,195.85,1.3000000000000114,unselected_expiry
SPXW261030P07585000,144.4,10.0,145.6,10.0,0.152,97.0,32.0,-0.4412,0.0009,11.0569,-1.6992,-4.7819,145.386,26.1,145.65,150.07,137.69,up,147.5,2026-09-10T15:28:48,21.4992,121.399997711182,SPXW,2026-10-30,P,7585.0,2026-09-11 03:57:30,observed_quote,145.0,1.1999999999999886,unselected_expiry
SPXW261030C07590000,191.9,10.0,193.2,10.0,0.1514,60.0,68.0,0.554,0.0009,11.0738,-1.696,5.4996,193.0734,-25.65,186.36,189.0,184.6,down,188.0,2026-09-10T15:38:04,-12.0056,213.649993896484,SPXW,2026-10-30,C,7590.0,2026-09-11 03:57:30,observed_quote,192.55,1.299999999999983,unselected_expiry
SPXW261030P07590000,146.1,10.0,147.4,10.0,0.1514,51.0,42.0,-0.4457,0.0009,11.0738,-1.696,-4.8307,147.1083,24.61,147.0,152.9,137.1,up,147.51,2026-09-10T15:46:48,20.0244,122.899997711182,SPXW,2026-10-30,P,7590.0,2026-09-11 03:57:30,observed_quote,146.75,1.3000000000000114,unselected_expiry
SPXW261030C07595000,188.7,10.0,190.0,10.0,0.1509,22.0,118.0,0.5495,0.0009,11.0895,-1.6926,5.4574,189.8495,-25.65,181.9,191.22,181.9,up,184.7,2026-09-10T14:40:07,-12.194,210.350006103516,SPXW,2026-10-30,C,7595.0,2026-09-11 03:57:30,observed_quote,189.35,1.3000000000000114,unselected_expiry
SPXW261030P07595000,147.9,10.0,149.1,10.0,0.151,66.0,49.0,-0.4503,0.0009,11.0895,-1.6926,-4.8797,148.8535,23.22,149.96,151.1,140.97,down,147.67,2026-09-10T15:44:07,18.6581,124.449996948242,SPXW,2026-10-30,P,7595.0,2026-09-11 03:57:30,observed_quote,148.5,1.1999999999999886,unselected_expiry
SPXW261030C07600000,185.5,10.0,186.8,10.0,0.1504,413.0,231.0,0.545,0.0009,11.104,-1.6889,5.4149,186.6489,-20.9,182.6,189.02,179.65,up,186.0,2026-09-10T16:10:44,-10.1015,206.900001525879,SPXW,2026-10-30,C,7600.0,2026-09-11 03:57:30,observed_quote,186.15,1.3000000000000114,unselected_expiry
SPXW261030P07600000,150.0,2.0,150.7,2.0,0.1505,1051.0,456.0,-0.4548,0.0009,11.104,-1.6889,-4.929,150.622,25.4,150.0,155.62,141.0,down,151.5,2026-09-10T16:06:04,20.1427,126.100002288818,SPXW,2026-10-30,P,7600.0,2026-09-11 03:57:30,observed_quote,150.35,0.6999999999999886,unselected_expiry
SPXW261030C07605000,182.4,10.0,183.6,10.0,0.1498,34.0,166.0,0.5404,0.0009,11.1171,-1.6851,5.372,183.4718,-18.7,175.44,185.6,175.44,down,184.9,2026-09-10T13:02:59,-9.18468,203.599998474121,SPXW,2026-10-30,C,7605.0,2026-09-11 03:57:30,observed_quote,183.0,1.1999999999999886,unselected_expiry
SPXW261030P07605000,151.4,10.0,152.7,10.0,0.1498,95.0,60.0,-0.4594,0.0009,11.1171,-1.6851,-4.9788,152.4139,19.76,151.88,152.66,144.9,up,150.4,2026-09-10T14:52:10,15.4677,127.75,SPXW,2026-10-30,P,7605.0,2026-09-11 03:57:30,observed_quote,152.05,1.299999999999983,unselected_expiry
SPXW261030C07610000,179.2,10.0,180.5,10.0,0.1493,122.0,228.0,0.5357,0.0009,11.129,-1.6811,5.3285,180.3185,-19.3,172.1,182.5,172.1,no_change,181.0,2026-09-10T13:13:53,-9.63555,200.300003051758,SPXW,2026-10-30,C,7610.0,2026-09-11 03:57:30,observed_quote,179.85,1.3000000000000114,unselected_expiry
SPXW261030P07610000,153.3,10.0,154.5,10.0,0.1494,25.0,17.0,-0.464,0.0009,11.129,-1.6811,-5.0291,154.2297,25.73,153.53,158.0,146.93,down,155.08,2026-09-10T15:58:40,19.8918,129.350006103516,SPXW,2026-10-30,P,7610.0,2026-09-11 03:57:30,observed_quote,153.9,1.1999999999999886,unselected_expiry
SPXW261030C07615000,176.1,10.0,177.5,10.0,0.1488,17.0,0.0,0.5311,0.001,11.1396,-1.6768,5.2844,177.1896,0.0,0.0,0.0,0.0,down,226.15,2026-09-08T11:50:35,0.0,197.0,SPXW,2026-10-30,C,7615.0,2026-09-11 03:57:30,observed_quote,176.8,1.4000000000000057,unselected_expiry
SPXW261030P07615000,155.5,2.0,156.2,2.0,0.149,37.0,36.0,-0.4687,0.001,11.1396,-1.6768,-5.08,156.0699,21.45,154.9,158.04,152.4,no_change,155.66,2026-09-10T15:49:45,16.3678,131.049995422363,SPXW,2026-10-30,P,7615.0,2026-09-11 03:57:30,observed_quote,155.85,0.6999999999999886,unselected_expiry
SPXW261030C07620000,173.0,10.0,174.3,10.0,0.1483,74.0,0.0,0.5264,0.001,11.1487,-1.6724,5.2396,174.0854,0.0,0.0,0.0,0.0,no_change,235.27,2026-09-04T13:48:44,0.0,193.699996948242,SPXW,2026-10-30,C,7620.0,2026-09-11 03:57:30,observed_quote,173.65,1.3000000000000114,unselected_expiry
SPXW261030P07620000,157.0,10.0,158.2,10.0,0.1483,78.0,24.0,-0.4734,0.001,11.1487,-1.6724,-5.1316,157.9348,25.84,162.1,162.1,153.94,no_change,158.49,2026-09-10T15:47:46,19.4798,132.649993896484,SPXW,2026-10-30,P,7620.0,2026-09-11 03:57:30,observed_quote,157.6,1.1999999999999886,unselected_expiry
SPXW261030C07625000,169.9,10.0,171.2,10.0,0.1478,268.0,41.0,0.5216,0.001,11.1565,-1.6677,5.1941,171.0065,-23.55,163.5,171.31,163.5,up,166.9,2026-09-10T15:54:20,-12.3654,190.449996948242,SPXW,2026-10-30,C,7625.0,2026-09-11 03:57:30,observed_quote,170.55,1.299999999999983,unselected_expiry
SPXW261030P07625000,158.9,10.0,160.1,10.0,0.1478,985.0,64.0,-0.4781,0.001,11.1565,-1.6677,-5.1838,159.8249,27.42,163.82,163.82,151.39,no_change,161.87,2026-09-10T15:30:19,20.3942,134.450004577637,SPXW,2026-10-30,P,7625.0,2026-09-11 03:57:30,observed_quote,159.5,1.1999999999999886,unselected_expiry
SPXW261030C07630000,166.8,10.0,168.1,10.0,0.1472,125.0,56.0,0.5169,0.001,11.1629,-1.6628,5.148,167.9532,-22.22,166.43,166.43,164.93,down,164.93,2026-09-10T15:47:40,-11.8728,187.149993896484,SPXW,2026-10-30,C,7630.0,2026-09-11 03:57:30,observed_quote,167.45,1.299999999999983,unselected_expiry
SPXW261030P07630000,160.8,10.0,162.1,10.0,0.1473,125.0,54.0,-0.4829,0.001,11.1629,-1.6628,-5.2367,161.7407,21.17,161.4,166.38,155.7,no_change,163.62,2026-09-10T14:30:23,15.5433,136.199996948242,SPXW,2026-10-30,P,7630.0,2026-09-11 03:57:30,observed_quote,161.45,1.299999999999983,unselected_expiry
SPXW261030C07635000,163.8,10.0,165.1,10.0,0.1467,17.0,0.0,0.5121,0.001,11.1677,-1.6577,5.1013,164.9261,0.0,0.0,0.0,0.0,up,181.7,2026-09-09T12:41:49,0.0,184.0,SPXW,2026-10-30,C,7635.0,2026-09-11 03:57:30,observed_quote,164.45,1.299999999999983,unselected_expiry
SPXW261030P07635000,162.7,1.0,164.0,10.0,0.1467,114.0,64.0,-0.4877,0.001,11.1677,-1.6577,-5.2902,163.6827,27.62,165.0,169.05,155.71,up,165.62,2026-09-10T14:19:27,20.0145,138.0,SPXW,2026-10-30,P,7635.0,2026-09-11 03:57:30,observed_quote,163.35,1.3000000000000114,unselected_expiry
SPXW261030C07640000,160.8,10.0,162.1,10.0,0.1462,53.0,4.0,0.5072,0.001,11.171,-1.6524,5.0543,161.9255,-19.8,154.5,161.0,154.2,up,161.0,2026-09-10T13:23:47,-10.9513,180.800003051758,SPXW,2026-10-30,C,7640.0,2026-09-11 03:57:30,observed_quote,161.45,1.299999999999983,unselected_expiry
SPXW261030P07640000,164.7,10.0,166.0,10.0,0.1462,74.0,29.0,-0.4925,0.001,11.171,-1.6524,-5.344,165.6512,23.65,166.63,170.8,159.24,down,163.4,2026-09-10T14:51:51,16.9231,139.75,SPXW,2026-10-30,P,7640.0,2026-09-11 03:57:30,observed_quote,165.35,1.3000000000000114,unselected_expiry
SPXW261030C07645000,157.9,10.0,159.3,10.0,0.1457,77.0,1.0,0.5024,0.001,11.1727,-1.6468,5.0069,158.9518,-17.3,160.3,160.3,160.3,down,160.3,2026-09-10T13:02:59,-9.74099,177.599998474121,SPXW,2026-10-30,C,7645.0,2026-09-11 03:57:30,observed_quote,158.60000000000002,1.4000000000000057,unselected_expiry
SPXW261030P07645000,166.7,10.0,168.0,10.0,0.1457,102.0,0.0,-0.4974,0.001,11.1727,-1.6468,-5.3982,167.6465,0.0,0.0,0.0,0.0,up,137.62,2026-09-09T10:45:24,0.0,141.550003051758,SPXW,2026-10-30,P,7645.0,2026-09-11 03:57:30,observed_quote,167.35,1.3000000000000114,unselected_expiry
SPXW261030C07650000,155.3,2.0,155.9,2.0,0.1452,542.0,75.0,0.4975,0.001,11.1729,-1.6411,4.9594,156.0051,-21.79,153.5,156.0,147.0,no_change,152.71,2026-09-10T14:53:12,-12.4871,174.5,SPXW,2026-10-30,C,7650.0,2026-09-11 03:57:30,observed_quote,155.60000000000002,0.5999999999999943,unselected_expiry
SPXW261030P07650000,169.1,2.0,169.8,2.0,0.1454,526.0,140.0,-0.5023,0.001,11.1729,-1.6411,-5.4525,169.6689,28.55,169.42,176.25,162.45,up,171.95,2026-09-10T14:49:07,19.9093,143.400001525879,SPXW,2026-10-30,P,7650.0,2026-09-11 03:57:30,observed_quote,169.45,0.700000000000017,unselected_expiry
SPXW261030C07655000,152.0,10.0,153.3,10.0,0.1447,57.0,6.0,0.4926,0.001,11.1714,-1.6351,4.9119,153.0858,-20.86,147.3,150.54,145.6,up,150.54,2026-09-10T13:46:12,-12.1704,171.400001525879,SPXW,2026-10-30,C,7655.0,2026-09-11 03:57:30,observed_quote,152.65,1.3000000000000114,unselected_expiry
SPXW261030P07655000,170.8,10.0,172.1,10.0,0.1448,85.0,28.0,-0.5072,0.001,11.1714,-1.6351,-5.5069,171.7186,27.96,174.82,174.82,168.6,up,173.21,2026-09-10T14:50:25,19.2496,145.25,SPXW,2026-10-30,P,7655.0,2026-09-11 03:57:30,observed_quote,171.45,1.299999999999983,unselected_expiry
SPXW261030C07660000,149.1,10.0,150.4,10.0,0.1442,87.0,0.0,0.4876,0.001,11.1684,-1.6289,4.8643,150.1939,0.0,0.0,0.0,0.0,no_change,162.28,2026-09-09T11:22:18,0.0,168.350006103516,SPXW,2026-10-30,C,7660.0,2026-09-11 03:57:30,observed_quote,149.75,1.3000000000000114,unselected_expiry
SPXW261030P07660000,172.9,10.0,174.2,10.0,0.1443,57.0,2.0,-0.5121,0.001,11.1684,-1.6289,-5.5613,173.7958,19.65,177.67,177.67,166.8,down,166.8,2026-09-10T13:00:45,13.3537,147.149993896484,SPXW,2026-10-30,P,7660.0,2026-09-11 03:57:30,observed_quote,173.55,1.299999999999983,unselected_expiry
SPXW261030C07665000,146.2,10.0,147.5,10.0,0.1436,24.0,20.0,0.4826,0.001,11.1638,-1.6224,4.8166,147.3298,-21.3,146.93,146.93,144.0,down,144.0,2026-09-10T15:38:59,-12.8857,165.300003051758,SPXW,2026-10-30,C,7665.0,2026-09-11 03:57:30,observed_quote,146.85,1.3000000000000114,unselected_expiry
SPXW261030P07665000,175.0,10.0,176.3,10.0,0.1438,37.0,64.0,-0.5171,0.001,11.1638,-1.6224,-5.6157,175.9007,28.38,176.03,182.22,167.6,up,177.48,2026-09-10T15:14:30,19.0342,149.099998474121,SPXW,2026-10-30,P,7665.0,2026-09-11 03:57:30,observed_quote,175.65,1.3000000000000114,unselected_expiry
SPXW261030C07670000,143.4,10.0,144.7,10.0,0.1432,72.0,11.0,0.4776,0.001,11.1575,-1.6158,4.7689,144.4935,-21.05,144.03,144.03,141.2,no_change,141.2,2026-09-10T15:38:59,-12.9738,162.25,SPXW,2026-10-30,C,7670.0,2026-09-11 03:57:30,observed_quote,144.05,1.299999999999983,unselected_expiry
SPXW261030P07670000,177.1,10.0,178.4,10.0,0.1432,176.0,10.0,-0.5221,0.001,11.1575,-1.6158,-5.6703,178.0335,21.91,177.17,183.0,169.7,no_change,180.7,2026-09-10T15:30:44,14.5003,151.099998474121,SPXW,2026-10-30,P,7670.0,2026-09-11 03:57:30,observed_quote,177.75,1.3000000000000114,unselected_expiry
SPXW261030C07675000,140.6,10.0,141.9,10.0,0.1427,885.0,426.0,0.4726,0.001,11.1496,-1.6089,4.7209,141.6853,-22.48,136.64,141.27,134.3,up,136.82,2026-09-10T15:32:19,-14.1117,159.300003051758,SPXW,2026-10-30,C,7675.0,2026-09-11 03:57:30,observed_quote,141.25,1.3000000000000114,unselected_expiry
SPXW261030P07675000,179.3,10.0,180.6,10.0,0.1428,306.0,96.0,-0.5272,0.001,11.1496,-1.6089,-5.725,180.1944,29.2,180.7,183.55,173.4,down,182.2,2026-09-10T15:53:19,19.085,153.0,SPXW,2026-10-30,P,7675.0,2026-09-11 03:57:30,observed_quote,179.95,1.299999999999983,unselected_expiry
SPXW261030C07680000,137.8,10.0,139.1,10.0,0.1422,131.0,24.0,0.4676,0.001,11.1399,-1.6018,4.6726,138.9056,-20.22,136.2,137.1,130.83,up,136.08,2026-09-10T15:47:40,-12.9367,156.300003051758,SPXW,2026-10-30,C,7680.0,2026-09-11 03:57:30,observed_quote,138.45,1.299999999999983,unselected_expiry
SPXW261030P07680000,181.5,10.0,182.7,10.0,0.1422,92.0,17.0,-0.5322,0.001,11.1399,-1.6018,-5.7802,182.3837,23.55,177.3,185.2,175.2,no_change,185.2,2026-09-10T15:30:44,15.1935,155.0,SPXW,2026-10-30,P,7680.0,2026-09-11 03:57:30,observed_quote,182.1,1.1999999999999886,unselected_expiry
SPXW261030C07685000,135.1,10.0,136.5,10.0,0.1417,71.0,28.0,0.4625,0.001,11.1285,-1.5944,4.6238,136.1547,-18.5,131.62,134.85,131.62,up,134.85,2026-09-10T13:36:53,-12.0639,153.350006103516,SPXW,2026-10-30,C,7685.0,2026-09-11 03:57:30,observed_quote,135.8,1.4000000000000057,unselected_expiry
SPXW261030P07685000,183.7,10.0,185.0,10.0,0.1418,110.0,36.0,-0.5373,0.001,11.1285,-1.5944,-5.8358,184.6019,29.83,185.03,189.9,180.6,up,186.93,2026-09-10T15:59:08,18.9879,157.099998474121,SPXW,2026-10-30,P,7685.0,2026-09-11 03:57:30,observed_quote,184.35,1.3000000000000114,unselected_expiry
SPXW261030C07690000,132.4,10.0,133.6,10.0,0.1412,390.0,307.0,0.4574,0.001,11.1152,-1.5869,4.5744,133.433,-22.75,131.47,134.7,127.7,no_change,127.7,2026-09-10T15:08:07,-15.1213,150.449996948242,SPXW,2026-10-30,C,7690.0,2026-09-11 03:57:30,observed_quote,133.0,1.1999999999999886,unselected_expiry
SPXW261030P07690000,186.0,10.0,187.2,10.0,0.1413,80.0,9.0,-0.5424,0.001,11.1152,-1.5869,-5.892,186.8493,28.66,193.33,193.33,187.76,down,187.76,2026-09-10T15:47:23,18.0138,159.099998474121,SPXW,2026-10-30,P,7690.0,2026-09-11 03:57:30,observed_quote,186.6,1.1999999999999886,unselected_expiry
SPXW261030C07695000,129.7,10.0,130.9,10.0,0.1407,64.0,725.0,0.4522,0.001,11.0999,-1.5791,4.5244,130.7411,-22.07,128.4,130.38,125.5,down,125.53,2026-09-10T14:15:44,-14.9526,147.599998474121,SPXW,2026-10-30,C,7695.0,2026-09-11 03:57:30,observed_quote,130.3,1.200000000000017,unselected_expiry
SPXW261030P07695000,188.2,10.0,189.5,10.0,0.1408,115.0,29.0,-0.5475,0.001,11.0999,-1.5791,-5.9488,189.1265,29.63,182.8,190.83,182.8,up,190.83,2026-09-10T16:00:02,18.3809,161.199996948242,SPXW,2026-10-30,P,7695.0,2026-09-11 03:57:30,observed_quote,188.85,1.3000000000000114,unselected_expiry
SPXW261030C07700000,127.4,2.0,128.0,2.0,0.1403,1410.0,186.0,0.4471,0.001,11.0828,-1.5711,4.4737,128.0793,-20.2,123.6,132.0,120.0,up,124.6,2026-09-10T15:36:47,-13.9503,144.800003051758,SPXW,2026-10-30,C,7700.0,2026-09-11 03:57:30,observed_quote,127.7,0.5999999999999943,unselected_expiry
SPXW261030P07700000,190.7,2.0,191.7,2.0,0.1404,3151.0,90.0,-0.5527,0.001,11.0828,-1.5711,-6.0062,191.4338,23.55,191.43,198.44,181.08,up,194.54,2026-09-10T15:28:06,14.4169,163.350006103516,SPXW,2026-10-30,P,7700.0,2026-09-11 03:57:30,observed_quote,191.2,1.0,unselected_expiry
SPXW261030C07705000,124.4,10.0,125.6,10.0,0.1397,23.0,28.0,0.4419,0.001,11.0636,-1.5629,4.4226,125.4482,-22.0,123.67,123.67,118.51,no_change,119.9,2026-09-10T15:08:07,-15.5039,141.900001525879,SPXW,2026-10-30,C,7705.0,2026-09-11 03:57:30,observed_quote,125.0,1.1999999999999886,unselected_expiry
SPXW261030P07705000,192.9,10.0,194.2,10.0,0.1399,25.0,1.0,-0.5579,0.001,11.0636,-1.5629,-6.0642,193.7717,29.29,194.74,194.74,194.74,up,194.74,2026-09-10T15:47:23,17.7032,165.449996948242,SPXW,2026-10-30,P,7705.0,2026-09-11 03:57:30,observed_quote,193.55,1.299999999999983,unselected_expiry
SPXW261030C07710000,121.8,10.0,123.0,10.0,0.1393,219.0,12.0,0.4367,0.001,11.0425,-1.5545,4.3711,122.848,-20.56,116.3,121.07,116.3,down,118.59,2026-09-10T15:26:29,-14.7754,139.149993896484,SPXW,2026-10-30,C,7710.0,2026-09-11 03:57:30,observed_quote,122.4,1.2000000000000028,unselected_expiry
SPXW261030P07710000,195.4,2.0,196.5,11.0,0.1395,84.0,11.0,-0.5631,0.001,11.0425,-1.5545,-6.1224,196.1406,22.82,196.01,196.01,196.01,up,196.01,2026-09-10T09:37:30,13.6076,167.699996948242,SPXW,2026-10-30,P,7710.0,2026-09-11 03:57:30,observed_quote,195.95,1.0999999999999943,unselected_expiry
SPXW261030C07715000,119.2,10.0,120.6,10.0,0.1388,63.0,13.0,0.4315,0.001,11.0195,-1.5458,4.3194,120.2791,-20.34,118.54,118.54,116.01,down,116.01,2026-09-10T15:26:29,-14.9175,136.350006103516,SPXW,2026-10-30,C,7715.0,2026-09-11 03:57:30,observed_quote,119.9,1.3999999999999915,unselected_expiry
SPXW261030P07715000,197.7,9.0,198.9,9.0,0.139,52.0,10.0,-0.5683,0.001,11.0195,-1.5458,-6.1809,198.5407,37.3,207.1,207.1,207.1,no_change,207.1,2026-09-10T10:08:44,21.967,169.800003051758,SPXW,2026-10-30,P,7715.0,2026-09-11 03:57:30,observed_quote,198.3,1.200000000000017,unselected_expiry
SPXW261030C07720000,116.7,10.0,117.9,10.0,0.1383,135.0,92.0,0.4263,0.001,10.9946,-1.5369,4.2678,117.7416,-18.69,111.9,119.2,111.9,down,114.96,2026-09-10T15:55:20,-13.9843,133.649993896484,SPXW,2026-10-30,C,7720.0,2026-09-11 03:57:30,observed_quote,117.30000000000001,1.2000000000000028,unselected_expiry
SPXW261030P07720000,200.1,9.0,201.3,9.0,0.1384,105.0,3.0,-0.5735,0.001,10.9946,-1.5369,-6.2394,200.9723,21.81,208.08,208.08,193.91,down,193.91,2026-09-10T10:42:13,12.6729,172.099998474121,SPXW,2026-10-30,P,7720.0,2026-09-11 03:57:30,observed_quote,200.7,1.200000000000017,unselected_expiry
SPXW261030C07725000,114.2,10.0,115.4,10.0,0.1379,1017.0,29.0,0.421,0.001,10.9679,-1.5278,4.2162,115.2356,-21.05,115.57,115.57,109.9,no_change,109.9,2026-09-10T14:48:17,-16.0748,130.949996948242,SPXW,2026-10-30,C,7725.0,2026-09-11 03:57:30,observed_quote,114.80000000000001,1.2000000000000028,unselected_expiry
SPXW261030P07725000,202.4,9.0,203.8,9.0,0.138,1070.0,62.0,-0.5788,0.001,10.9679,-1.5278,-6.2977,203.4353,29.52,198.69,203.87,196.41,up,203.87,2026-09-10T14:06:55,16.9315,174.350006103516,SPXW,2026-10-30,P,7725.0,2026-09-11 03:57:30,observed_quote,203.10000000000002,1.4000000000000057,unselected_expiry
SPXW261030C07730000,111.7,10.0,112.9,10.0,0.1374,88.0,36.0,0.4158,0.001,10.9395,-1.5184,4.1649,112.7611,-18.85,110.12,110.12,107.55,up,109.4,2026-09-10T15:51:19,-14.6979,128.25,SPXW,2026-10-30,C,7730.0,2026-09-11 03:57:30,observed_quote,112.30000000000001,1.2000000000000028,unselected_expiry
SPXW261030P07730000,205.0,9.0,206.3,8.0,0.1375,49.0,1.0,-0.584,0.001,10.9395,-1.5184,-6.3559,205.9299,32.18,208.83,208.83,208.83,up,208.83,2026-09-10T14:34:57,18.2168,176.649993896484,SPXW,2026-10-30,P,7730.0,2026-09-11 03:57:30,observed_quote,205.65,1.3000000000000114,unselected_expiry
SPXW261030C07735000,109.3,10.0,110.5,10.0,0.137,745.0,72.0,0.4105,0.001,10.9094,-1.5089,4.1137,110.3183,-18.72,108.57,108.57,103.56,up,106.88,2026-09-10T14:02:19,-14.9045,125.600002288818,SPXW,2026-10-30,C,7735.0,2026-09-11 03:57:30,observed_quote,109.9,1.2000000000000028,unselected_expiry
SPXW261030P07735000,207.6,8.0,208.8,8.0,0.1371,40.0,0.0,-0.5893,0.001,10.9094,-1.5089,-6.4139,208.4562,0.0,0.0,0.0,0.0,up,144.7,2026-09-04T15:08:31,0.0,179.0,SPXW,2026-10-30,P,7735.0,2026-09-11 03:57:30,observed_quote,208.2,1.200000000000017,unselected_expiry
SPXW261030C07740000,106.9,10.0,108.2,10.0,0.1366,88.0,51.0,0.4052,0.001,10.8775,-1.4992,4.0626,107.9071,-20.2,102.0,108.63,102.0,no_change,102.8,2026-09-10T15:08:07,-16.4228,123.0,SPXW,2026-10-30,C,7740.0,2026-09-11 03:57:30,observed_quote,107.55000000000001,1.2999999999999972,unselected_expiry
SPXW261030P07740000,210.1,8.0,211.4,8.0,0.1366,411.0,5.0,-0.5946,0.001,10.8775,-1.4992,-6.4718,211.014,31.92,213.27,213.27,213.27,up,213.27,2026-09-10T09:51:11,17.6013,181.350006103516,SPXW,2026-10-30,P,7740.0,2026-09-11 03:57:30,observed_quote,210.75,1.3000000000000114,unselected_expiry
SPXW261030C07745000,104.5,10.0,105.7,10.0,0.1361,26.0,1.0,0.3999,0.001,10.8437,-1.4892,4.0113,105.5277,-19.75,100.7,100.7,100.7,down,100.7,2026-09-10T14:29:50,-16.3968,120.449996948242,SPXW,2026-10-30,C,7745.0,2026-09-11 03:57:30,observed_quote,105.1,1.2000000000000028,unselected_expiry
SPXW261030P07745000,212.7,8.0,214.0,8.0,0.1362,35.0,1.0,-0.5998,0.001,10.8437,-1.4892,-6.5298,213.6037,34.49,218.29,218.29,218.29,up,218.29,2026-09-10T09:51:59,18.765,183.800003051758,SPXW,2026-10-30,P,7745.0,2026-09-11 03:57:30,observed_quote,213.35,1.3000000000000114,unselected_expiry
SPXW261030C07750000,102.5,2.0,103.1,2.0,0.1357,1221.0,801.0,0.3946,0.001,10.808,-1.479,3.9599,103.1803,-17.6,100.0,104.8,97.7,up,100.3,2026-09-10T14:51:45,-14.9279,117.899997711182,SPXW,2026-10-30,C,7750.0,2026-09-11 03:57:30,observed_quote,102.8,0.5999999999999943,unselected_expiry
SPXW261030P07750000,215.4,8.0,216.6,8.0,0.1357,1776.0,8.0,-0.6052,0.001,10.808,-1.479,-6.5881,216.2254,24.43,221.8,221.8,207.5,up,219.0,2026-09-10T14:37:59,13.1238,186.149993896484,SPXW,2026-10-30,P,7750.0,2026-09-11 03:57:30,observed_quote,216.0,1.1999999999999886,unselected_expiry
SPXW261030C07755000,99.9,2.0,101.0,10.0,0.1352,58.0,0.0,0.3893,0.001,10.7703,-1.4686,3.908,100.8651,0.0,0.0,0.0,0.0,up,138.0,2026-09-08T13:36:11,0.0,115.399997711182,SPXW,2026-10-30,C,7755.0,2026-09-11 03:57:30,observed_quote,100.45,1.0999999999999943,unselected_expiry
SPXW261030P07755000,218.0,8.0,219.4,8.0,0.1353,22.0,0.0,-0.6105,0.001,10.7703,-1.4686,-6.6468,218.8793,0.0,0.0,0.0,0.0,up,162.2,2026-09-08T14:00:07,0.0,188.599998474121,SPXW,2026-10-30,P,7755.0,2026-09-11 03:57:30,observed_quote,218.7,1.4000000000000057,unselected_expiry
SPXW261030C07760000,97.6,2.0,98.7,10.0,0.1348,226.0,10.0,0.384,0.001,10.7303,-1.4581,3.8557,98.5825,-18.0,93.3,104.12,93.3,down,94.9,2026-09-10T14:23:48,-15.9433,112.899997711182,SPXW,2026-10-30,C,7760.0,2026-09-11 03:57:30,observed_quote,98.15,1.1000000000000085,unselected_expiry
SPXW261030P07760000,220.7,8.0,221.9,7.0,0.1349,1823.0,0.0,-0.6158,0.001,10.7303,-1.4581,-6.7059,221.5657,0.0,0.0,0.0,0.0,up,201.69,2026-09-09T11:24:12,0.0,191.099998474121,SPXW,2026-10-30,P,7760.0,2026-09-11 03:57:30,observed_quote,221.3,1.200000000000017,unselected_expiry
SPXW261030C07765000,95.4,2.0,96.6,10.0,0.1344,204.0,0.0,0.3787,0.001,10.6881,-1.4473,3.8029,96.3328,0.0,0.0,0.0,0.0,down,113.67,2026-09-09T09:32:17,0.0,110.449996948242,SPXW,2026-10-30,C,7765.0,2026-09-11 03:57:30,observed_quote,96.0,1.1999999999999886,unselected_expiry
SPXW261030P07765000,223.4,7.0,224.6,7.0,0.1344,27.0,1.0,-0.6211,0.001,10.6881,-1.4473,-6.7655,224.2851,35.59,229.29,229.29,229.29,up,229.29,2026-09-10T09:51:59,18.3738,193.699996948242,SPXW,2026-10-30,P,7765.0,2026-09-11 03:57:30,observed_quote,224.0,1.1999999999999886,unselected_expiry
SPXW261030C07770000,93.2,2.0,94.2,10.0,0.134,81.0,8.0,0.3734,0.001,10.6435,-1.4363,3.7497,94.1162,-12.9,95.15,95.15,95.15,no_change,95.15,2026-09-10T11:25:42,-11.9389,108.050003051758,SPXW,2026-10-30,C,7770.0,2026-09-11 03:57:30,observed_quote,93.7,1.0,unselected_expiry
