shock_start,shock_end,calendar_gap_days,strategy,repricing_change_dollars
2025-01-23,2025-01-24,1,key_rate_least_squares_hedge,644.6532306040799
2025-01-24,2025-01-27,3,unhedged,3522.457548766766
2025-01-24,2025-01-27,3,parallel_dv01_hedge,-22.054458682502258
2025-01-24,2025-01-27,3,key_rate_least_squares_hedge,3227.61572631664
2025-01-27,2025-01-28,1,unhedged,-350.62500476414016
2025-01-27,2025-01-28,1,parallel_dv01_hedge,107.03806240419692
2025-01-27,2025-01-28,1,key_rate_least_squares_hedge,-311.09440364617586
2025-01-28,2025-01-29,1,unhedged,-702.827550167342
2025-01-28,2025-01-29,1,parallel_dv01_hedge,-580.4336579109105
2025-01-28,2025-01-29,1,key_rate_least_squares_hedge,-684.3836297685209
2025-01-29,2025-01-30,1,unhedged,1230.8906714963541
2025-01-29,2025-01-30,1,parallel_dv01_hedge,171.1472203887762
2025-01-29,2025-01-30,1,key_rate_least_squares_hedge,1143.2995121973304
2025-01-30,2025-01-31,1,unhedged,-1401.470567866312
2025-01-30,2025-01-31,1,parallel_dv01_hedge,713.3644524626151
2025-01-30,2025-01-31,1,key_rate_least_squares_hedge,-1229.442839535778
2025-01-31,2025-02-03,3,unhedged,-0.07356830693083793
2025-01-31,2025-02-03,3,parallel_dv01_hedge,-1169.4286127340304
2025-01-31,2025-02-03,3,key_rate_least_squares_hedge,-84.98858154211796
2025-02-03,2025-02-04,1,unhedged,1227.8091799652202
2025-02-03,2025-02-04,1,parallel_dv01_hedge,398.40610694012827
2025-02-03,2025-02-04,1,key_rate_least_squares_hedge,1155.6960379320863
2025-02-04,2025-02-05,1,unhedged,2290.8798346675494
2025-02-04,2025-02-05,1,parallel_dv01_hedge,-898.9149857271846
2025-02-04,2025-02-05,1,key_rate_least_squares_hedge,2032.9825993336597
2025-02-05,2025-02-06,1,unhedged,-1406.446098198586
2025-02-05,2025-02-06,1,parallel_dv01_hedge,-577.5204140058582
2025-02-05,2025-02-06,1,key_rate_least_squares_hedge,-1334.3721498134378
2025-02-06,2025-02-07,1,unhedged,-2463.223983457823
2025-02-06,2025-02-07,1,parallel_dv01_hedge,-808.3145615219897
2025-02-06,2025-02-07,1,key_rate_least_squares_hedge,-2313.5956711995614
2025-02-07,2025-02-10,3,unhedged,178.1014373842993
2025-02-07,2025-02-10,3,parallel_dv01_hedge,635.4988851630403
2025-02-07,2025-02-10,3,key_rate_least_squares_hedge,211.88948596767557
2025-02-10,2025-02-11,1,unhedged,-160.23926368617936
2025-02-10,2025-02-11,1,parallel_dv01_hedge,897.3637186390071
2025-02-10,2025-02-11,1,key_rate_least_squares_hedge,-72.81977661820947
2025-02-11,2025-02-12,1,unhedged,-3509.6902714485623
2025-02-11,2025-02-12,1,parallel_dv01_hedge,-330.8492132338781
2025-02-11,2025-02-12,1,key_rate_least_squares_hedge,-3241.078093094489
2025-02-12,2025-02-13,1,unhedged,2637.8106560986225
2025-02-12,2025-02-13,1,parallel_dv01_hedge,-903.6949655961432
2025-02-12,2025-02-13,1,key_rate_least_squares_hedge,2346.0722234101563
2025-02-13,2025-02-14,1,unhedged,1934.1346174780938
2025-02-13,2025-02-14,1,parallel_dv01_hedge,169.12565839612725
2025-02-13,2025-02-14,1,key_rate_least_squares_hedge,1781.4956798930698
2025-02-14,2025-02-18,4,unhedged,-2465.3152808613754
2025-02-14,2025-02-18,4,parallel_dv01_hedge,222.30504403157994
2025-02-14,2025-02-18,4,key_rate_least_squares_hedge,-2247.4143970848186
2025-02-18,2025-02-19,1,unhedged,1058.4481002442203
2025-02-18,2025-02-19,1,parallel_dv01_hedge,353.7191537798451
2025-02-18,2025-02-19,1,key_rate_least_squares_hedge,996.3820093957763
2025-02-19,2025-02-20,1,unhedged,1059.246894595418
2025-02-19,2025-02-20,1,parallel_dv01_hedge,0.0587843515917778
2025-02-19,2025-02-20,1,key_rate_least_squares_hedge,968.7625388433564
2025-02-20,2025-02-21,1,unhedged,2817.720617841246
2025-02-20,2025-02-21,1,parallel_dv01_hedge,-12.565996326926575
2025-02-20,2025-02-21,1,key_rate_least_squares_hedge,2576.8904214595227
2025-02-21,2025-02-24,3,unhedged,874.4985469404298
2025-02-21,2025-02-24,3,parallel_dv01_hedge,43.672101056990066
2025-02-21,2025-02-24,3,key_rate_least_squares_hedge,808.0706703469712
2025-02-24,2025-02-25,1,unhedged,3523.7560597266793
2025-02-24,2025-02-25,1,parallel_dv01_hedge,-144.49010718548746
2025-02-24,2025-02-25,1,key_rate_least_squares_hedge,3221.7267943256784
2025-02-25,2025-02-26,1,unhedged,1757.2810764828262
2025-02-25,2025-02-26,1,parallel_dv01_hedge,-10.253146178011919
2025-02-25,2025-02-26,1,key_rate_least_squares_hedge,1615.9596900496101
2025-02-26,2025-02-27,1,unhedged,-696.8652958956056
2025-02-26,2025-02-27,1,parallel_dv01_hedge,586.151517042591
2025-02-26,2025-02-27,1,key_rate_least_squares_hedge,-591.4228948214588
2025-02-27,2025-02-28,1,unhedged,2111.94642145486
2025-02-27,2025-02-28,1,parallel_dv01_hedge,341.2621656071285
2025-02-27,2025-02-28,1,key_rate_least_squares_hedge,1955.8323866713508
2025-02-28,2025-03-03,3,unhedged,2116.030571042131
2025-02-28,2025-03-03,3,parallel_dv01_hedge,-714.3371074478725
2025-02-28,2025-03-03,3,key_rate_least_squares_hedge,1884.4832623227592
2025-03-03,2025-03-04,1,unhedged,-871.0874650169842
2025-03-03,2025-03-04,1,parallel_dv01_hedge,1111.4852813186255
2025-03-03,2025-03-04,1,key_rate_least_squares_hedge,-718.5305047933733
2025-03-04,2025-03-05,1,unhedged,-2463.2284876066988
2025-03-04,2025-03-05,1,parallel_dv01_hedge,-224.5307417775178
2025-03-04,2025-03-05,1,key_rate_least_squares_hedge,-2278.3580859309773
2025-03-05,2025-03-06,1,unhedged,882.7954745817124
2025-03-05,2025-03-06,1,parallel_dv01_hedge,1107.5008993868544
2025-03-05,2025-03-06,1,key_rate_least_squares_hedge,889.0815938910948
2025-03-06,2025-03-07,1,unhedged,-1055.20231807958
2025-03-06,2025-03-07,1,parallel_dv01_hedge,3.912953560409714
2025-03-06,2025-03-07,1,key_rate_least_squares_hedge,-961.7843284224299
2025-03-07,2025-03-10,3,unhedged,3700.8955834112103
2025-03-07,2025-03-10,3,parallel_dv01_hedge,24.584689404175855
2025-03-07,2025-03-10,3,key_rate_least_squares_hedge,3386.61443747856
2025-03-10,2025-03-11,1,unhedged,-1040.5329784295247
2025-03-10,2025-03-11,1,parallel_dv01_hedge,1073.2216974581731
2025-03-10,2025-03-11,1,key_rate_least_squares_hedge,-857.1520428683623
2025-03-11,2025-03-12,1,unhedged,-2109.227669480447
2025-03-11,2025-03-12,1,parallel_dv01_hedge,-695.3864834036939
2025-03-11,2025-03-12,1,key_rate_least_squares_hedge,-1984.667346820852
2025-03-12,2025-03-13,1,unhedged,2107.335316212726
2025-03-12,2025-03-13,1,parallel_dv01_hedge,334.9231596930963
2025-03-12,2025-03-13,1,key_rate_least_squares_hedge,1954.1806081163427
2025-03-13,2025-03-14,1,unhedged,-2459.7761631341086
2025-03-13,2025-03-14,1,parallel_dv01_hedge,-920.5451855741578
2025-03-13,2025-03-14,1,key_rate_least_squares_hedge,-2319.394325361636
2025-03-14,2025-03-17,3,unhedged,-881.6625211692042
2025-03-14,2025-03-17,3,parallel_dv01_hedge,-754.7792769373251
2025-03-14,2025-03-17,3,key_rate_least_squares_hedge,-865.797912331909
2025-03-17,2025-03-18,1,unhedged,1051.300137675355
2025-03-17,2025-03-18,1,parallel_dv01_hedge,218.85205217755882
2025-03-17,2025-03-18,1,key_rate_least_squares_hedge,990.4624046957792
2025-03-18,2025-03-19,1,unhedged,1767.8368005914535
2025-03-18,2025-03-19,1,parallel_dv01_hedge,351.5159984080777
2025-03-18,2025-03-19,1,key_rate_least_squares_hedge,1646.0146206676127
2025-03-19,2025-03-20,1,unhedged,702.5444601359254
2025-03-19,2025-03-20,1,parallel_dv01_hedge,221.9517057116727
2025-03-19,2025-03-20,1,key_rate_least_squares_hedge,652.5186101608177
2025-03-20,2025-03-21,1,unhedged,351.7655863898028
2025-03-20,2025-03-21,1,parallel_dv01_hedge,577.4985903524685
2025-03-20,2025-03-21,1,key_rate_least_squares_hedge,364.01368825198085
2025-03-21,2025-03-24,3,unhedged,-3161.350628535331
2025-03-21,2025-03-24,3,parallel_dv01_hedge,133.10713866597928
2025-03-21,2025-03-24,3,key_rate_least_squares_hedge,-2877.8511099048287
2025-03-24,2025-03-25,1,unhedged,880.2359109822078
2025-03-24,2025-03-25,1,parallel_dv01_hedge,-182.0218896210315
2025-03-24,2025-03-25,1,key_rate_least_squares_hedge,789.5043622033871
2025-03-25,2025-03-26,1,unhedged,-710.4890483934412
2025-03-25,2025-03-26,1,parallel_dv01_hedge,575.6388413623617
2025-03-25,2025-03-26,1,key_rate_least_squares_hedge,-604.7977683740293
2025-03-26,2025-03-27,1,unhedged,6.065227510276827
2025-03-26,2025-03-27,1,parallel_dv01_hedge,815.2812741812941
2025-03-26,2025-03-27,1,key_rate_least_squares_hedge,70.84385122947259
2025-03-27,2025-03-28,1,unhedged,3521.697825808303
2025-03-27,2025-03-28,1,parallel_dv01_hedge,-514.595765407798
2025-03-27,2025-03-28,1,key_rate_least_squares_hedge,3181.734456591569
2025-03-28,2025-03-31,3,unhedged,705.1152418902973
2025-03-28,2025-03-31,3,parallel_dv01_hedge,-458.93551904931655
2025-03-28,2025-03-31,3,key_rate_least_squares_hedge,608.9469571094863
2025-03-31,2025-04-01,1,unhedged,1583.0115142715329
2025-03-31,2025-04-01,1,parallel_dv01_hedge,-541.9614281649832
2025-03-31,2025-04-01,1,key_rate_least_squares_hedge,1407.3898000019674
2025-04-01,2025-04-02,1,unhedged,-1406.7947782710633
2025-04-01,2025-04-02,1,parallel_dv01_hedge,-220.4814656384161
2025-04-01,2025-04-02,1,key_rate_least_squares_hedge,-1303.2847847559406
2025-04-02,2025-04-03,1,unhedged,7249.157369697912
2025-04-02,2025-04-03,1,parallel_dv01_hedge,1617.9760473307747
2025-04-02,2025-04-03,1,key_rate_least_squares_hedge,6764.257052300934
2025-04-03,2025-04-04,1,unhedged,877.2450713763646
2025-04-03,2025-04-04,1,parallel_dv01_hedge,-766.2139361568943
2025-04-03,2025-04-04,1,key_rate_least_squares_hedge,728.1923981527772
2025-04-04,2025-04-07,3,unhedged,-2798.7102049745263
2025-04-04,2025-04-07,3,parallel_dv01_hedge,1991.7951764508273
2025-04-04,2025-04-07,3,key_rate_least_squares_hedge,-2415.6902591430617
2025-04-07,2025-04-08,1,unhedged,-855.806398329122
2025-04-07,2025-04-08,1,parallel_dv01_hedge,2639.8161832454366
2025-04-07,2025-04-08,1,key_rate_least_squares_hedge,-584.9022141138181
2025-04-08,2025-04-09,1,unhedged,-6675.548481039755
2025-04-08,2025-04-09,1,parallel_dv01_hedge,-2966.802348663948
2025-04-08,2025-04-09,1,key_rate_least_squares_hedge,-6321.137985969414
2025-04-09,2025-04-10,1,unhedged,1421.495482280477
2025-04-09,2025-04-10,1,parallel_dv01_hedge,2914.314432121117
2025-04-09,2025-04-10,1,key_rate_least_squares_hedge,1523.2066302975347
2025-04-10,2025-04-11,1,unhedged,-4224.765639627605
2025-04-10,2025-04-11,1,parallel_dv01_hedge,-1024.869860097746
2025-04-10,2025-04-11,1,key_rate_least_squares_hedge,-3948.58480190409
2025-04-11,2025-04-14,3,unhedged,4231.104831224997
2025-04-11,2025-04-14,3,parallel_dv01_hedge,419.4025259992657
2025-04-11,2025-04-14,3,key_rate_least_squares_hedge,3912.0371558313655
2025-04-14,2025-04-15,1,unhedged,1052.0601093983828
2025-04-14,2025-04-15,1,parallel_dv01_hedge,-264.3099674294562
2025-04-14,2025-04-15,1,key_rate_least_squares_hedge,946.8110896444916
2025-04-15,2025-04-16,1,unhedged,2649.5511998375323
2025-04-15,2025-04-16,1,parallel_dv01_hedge,388.58387002964
2025-04-15,2025-04-16,1,key_rate_least_squares_hedge,2460.1149293374665
2025-04-16,2025-04-17,1,unhedged,-1587.367100377861
2025-04-16,2025-04-17,1,parallel_dv01_hedge,182.86870769633194
2025-04-16,2025-04-17,1,key_rate_least_squares_hedge,-1437.089831947471
2025-04-17,2025-04-21,4,unhedged,551.4828629600288
2025-04-17,2025-04-21,4,parallel_dv01_hedge,3129.3379950526164
2025-04-17,2025-04-21,4,key_rate_least_squares_hedge,746.0682577044394
2025-04-21,2025-04-22,1,unhedged,-1071.1682657115773
2025-04-21,2025-04-22,1,parallel_dv01_hedge,-1300.9955858268338
2025-04-21,2025-04-22,1,key_rate_least_squares_hedge,-1080.962968969954
2025-04-22,2025-04-23,1,unhedged,-1242.0348929543934
2025-04-22,2025-04-23,1,parallel_dv01_hedge,-1345.7392117241627
2025-04-22,2025-04-23,1,key_rate_least_squares_hedge,-1241.6663066268954
2025-04-23,2025-04-24,1,unhedged,2817.1068391553436
2025-04-23,2025-04-24,1,parallel_dv01_hedge,-157.91264450130492
2025-04-23,2025-04-24,1,key_rate_least_squares_hedge,2567.797516534877
2025-04-24,2025-04-25,1,unhedged,1237.445677487159
2025-04-24,2025-04-25,1,parallel_dv01_hedge,-81.07568070567321
2025-04-24,2025-04-25,1,key_rate_least_squares_hedge,1126.3028600883024
2025-04-25,2025-04-28,3,unhedged,2830.204073373324
2025-04-25,2025-04-28,3,parallel_dv01_hedge,818.3773667405122
2025-04-25,2025-04-28,3,key_rate_least_squares_hedge,2660.7674585013037
2025-04-28,2025-04-29,1,unhedged,1050.1817621801024
2025-04-28,2025-04-29,1,parallel_dv01_hedge,-497.9928768091475
2025-04-28,2025-04-29,1,key_rate_least_squares_hedge,917.6557375142609
2025-04-29,2025-04-30,1,unhedged,2123.9538287424866
2025-04-29,2025-04-30,1,parallel_dv01_hedge,1279.8409537720597
2025-04-29,2025-04-30,1,key_rate_least_squares_hedge,2044.938079472142
2025-04-30,2025-05-01,1,unhedged,-3523.8111276485997
2025-04-30,2025-05-01,1,parallel_dv01_hedge,-561.5718534430231
2025-04-30,2025-05-01,1,key_rate_least_squares_hedge,-3266.709512685003
2025-05-01,2025-05-02,1,unhedged,-4223.424290672852
2025-05-01,2025-05-02,1,parallel_dv01_hedge,-1262.6549168175393
2025-05-01,2025-05-02,1,key_rate_least_squares_hedge,-3963.505457526039
2025-05-02,2025-05-05,3,unhedged,201.19707940608578
2025-05-02,2025-05-05,3,parallel_dv01_hedge,1262.8827361961514
2025-05-02,2025-05-05,3,key_rate_least_squares_hedge,291.88239220967597
2025-05-05,2025-05-06,1,unhedged,1762.5791522223722
2025-05-05,2025-05-06,1,parallel_dv01_hedge,-120.38665326219805
2025-05-05,2025-05-06,1,key_rate_least_squares_hedge,1600.4263474780778
2025-05-06,2025-05-07,1,unhedged,697.985530323848
2025-05-06,2025-05-07,1,parallel_dv01_hedge,-721.8153484464308
2025-05-06,2025-05-07,1,key_rate_least_squares_hedge,590.3457060195827
2025-05-07,2025-05-08,1,unhedged,-4566.66310801424
2025-05-07,2025-05-08,1,parallel_dv01_hedge,-556.2866367195613
2025-05-07,2025-05-08,1,key_rate_least_squares_hedge,-4231.640564672898
2025-05-08,2025-05-09,1,unhedged,-0.7848371275542831
2025-05-08,2025-05-09,1,parallel_dv01_hedge,-0.9801183161243048
2025-05-08,2025-05-09,1,key_rate_least_squares_hedge,-0.8004506347550076
2025-05-09,2025-05-12,3,unhedged,-3699.9003704771385
2025-05-09,2025-05-12,3,parallel_dv01_hedge,-748.1018659042351
2025-05-09,2025-05-12,3,key_rate_least_squares_hedge,-3446.657311746111
2025-05-12,2025-05-13,1,unhedged,-1055.3271750485749
2025-05-12,2025-05-13,1,parallel_dv01_hedge,235.68657078410766
2025-05-12,2025-05-13,1,key_rate_least_squares_hedge,-952.1054947403102
2025-05-13,2025-05-14,1,unhedged,-1759.71929815546
2025-05-13,2025-05-14,1,parallel_dv01_hedge,-220.42585466590762
2025-05-13,2025-05-14,1,key_rate_least_squares_hedge,-1627.9890921156552
2025-05-14,2025-05-15,1,unhedged,3528.3154636555028
2025-05-14,2025-05-15,1,parallel_dv01_hedge,432.36979266232436
2025-05-14,2025-05-15,1,key_rate_least_squares_hedge,3269.2611817262537
2025-05-15,2025-05-16,1,unhedged,174.8103217924779
2025-05-15,2025-05-16,1,parallel_dv01_hedge,-409.4749236968131
2025-05-15,2025-05-16,1,key_rate_least_squares_hedge,136.752034999996
2025-05-16,2025-05-19,3,unhedged,-173.59650735627952
2025-05-16,2025-05-19,3,parallel_dv01_hedge,764.0917426715802
2025-05-16,2025-05-19,3,key_rate_least_squares_hedge,-101.32796789296395
2025-05-19,2025-05-20,1,unhedged,0.0
2025-05-19,2025-05-20,1,parallel_dv01_hedge,584.5517476079683
2025-05-19,2025-05-20,1,key_rate_least_squares_hedge,46.73723561038453
2025-05-20,2025-05-21,1,unhedged,-2278.32783436412
2025-05-20,2025-05-21,1,parallel_dv01_hedge,1257.707477396907
2025-05-20,2025-05-21,1,key_rate_least_squares_hedge,-1992.6695891054094
2025-05-21,2025-05-22,1,unhedged,872.8257630917824
2025-05-21,2025-05-22,1,parallel_dv01_hedge,-676.3073290981743
2025-05-21,2025-05-22,1,key_rate_least_squares_hedge,749.0447664373386
2025-05-22,2025-05-23,1,unhedged,1059.32892024299
2025-05-22,2025-05-23,1,parallel_dv01_hedge,-6.850213646592183
2025-05-22,2025-05-23,1,key_rate_least_squares_hedge,979.8809456840854
2025-05-23,2025-05-27,4,unhedged,1227.2444530862003
2025-05-23,2025-05-27,4,parallel_dv01_hedge,-1496.550275273925
2025-05-23,2025-05-27,4,key_rate_least_squares_hedge,1006.6063630201452
2025-05-27,2025-05-28,1,unhedged,-529.6304266627772
2025-05-27,2025-05-28,1,parallel_dv01_hedge,1012.4773570571388
2025-05-27,2025-05-28,1,key_rate_least_squares_hedge,-400.53570828988086
2025-05-28,2025-05-29,1,unhedged,1581.9617049812962
2025-05-28,2025-05-29,1,parallel_dv01_hedge,-216.90752994679576
2025-05-28,2025-05-29,1,key_rate_least_squares_hedge,1429.5547475892863
2025-05-29,2025-05-30,1,unhedged,1409.4016999486314
2025-05-29,2025-05-30,1,parallel_dv01_hedge,698.9743028773484
2025-05-29,2025-05-30,1,key_rate_least_squares_hedge,1346.8803455160457
2025-05-30,2025-06-02,3,unhedged,-1579.2986527246455
2025-05-30,2025-06-02,3,parallel_dv01_hedge,67.20265504948712
2025-05-30,2025-06-02,3,key_rate_least_squares_hedge,-1445.1869126232905
2025-06-02,2025-06-03,1,unhedged,-876.6268292559687
2025-06-02,2025-06-03,1,parallel_dv01_hedge,-752.2556420243867
2025-06-02,2025-06-03,1,key_rate_least_squares_hedge,-866.682858504753
2025-06-03,2025-06-04,1,unhedged,3520.1278681506665
2025-06-03,2025-06-04,1,parallel_dv01_hedge,313.87237201451256
2025-06-03,2025-06-04,1,key_rate_least_squares_hedge,3246.452298772516
2025-06-04,2025-06-05,1,unhedged,-2110.1529525139995
2025-06-04,2025-06-05,1,parallel_dv01_hedge,-920.9949056485982
2025-06-04,2025-06-05,1,key_rate_least_squares_hedge,-2009.3552673278282
2025-06-05,2025-06-06,1,unhedged,-4558.5079861179165
2025-06-05,2025-06-06,1,parallel_dv01_hedge,-427.8103209533985
2025-06-05,2025-06-06,1,key_rate_least_squares_hedge,-4210.929600358848
2025-06-06,2025-06-09,3,unhedged,1230.1010598714868
2025-06-06,2025-06-09,3,parallel_dv01_hedge,396.1538270851464
2025-06-06,2025-06-09,3,key_rate_least_squares_hedge,1160.6418638137773
2025-06-09,2025-06-10,1,unhedged,891.8786881542928
2025-06-09,2025-06-10,1,parallel_dv01_hedge,307.2176031003727
2025-06-09,2025-06-10,1,key_rate_least_squares_hedge,842.2726243079868
2025-06-10,2025-06-11,1,unhedged,2113.7597064411293
2025-06-10,2025-06-11,1,parallel_dv01_hedge,-19.575816287197384
2025-06-10,2025-06-11,1,key_rate_least_squares_hedge,1931.6703915226449
2025-06-11,2025-06-12,1,unhedged,1582.2718450499451
2025-06-11,2025-06-12,1,parallel_dv01_hedge,-320.72704614404853
2025-06-11,2025-06-12,1,key_rate_least_squares_hedge,1424.2412128741669
2025-06-12,2025-06-13,1,unhedged,-1757.8885428252988
2025-06-12,2025-06-13,1,parallel_dv01_hedge,12.057055252711756
2025-06-12,2025-06-13,1,key_rate_least_squares_hedge,-1607.7164607388706
2025-06-13,2025-06-16,3,unhedged,-883.6078466330832
2025-06-13,2025-06-16,3,parallel_dv01_hedge,637.0290421671742
2025-06-13,2025-06-16,3,key_rate_least_squares_hedge,-759.0097924450209
2025-06-16,2025-06-17,1,unhedged,1402.962864920454
2025-06-16,2025-06-17,1,parallel_dv01_hedge,-961.7675959604547
2025-06-16,2025-06-17,1,key_rate_least_squares_hedge,1213.8146918897967
2025-06-17,2025-06-18,1,unhedged,352.6047369651053
2025-06-17,2025-06-18,1,parallel_dv01_hedge,123.34976571227413
2025-06-17,2025-06-18,1,key_rate_least_squares_hedge,334.4320320285311
2025-06-18,2025-06-20,2,unhedged,882.807246195938
2025-06-18,2025-06-20,2,parallel_dv01_hedge,756.3095468832519
2025-06-18,2025-06-20,2,key_rate_least_squares_hedge,863.7972078466275
2025-06-20,2025-06-23,3,unhedged,1941.1550381308018
2025-06-20,2025-06-23,3,parallel_dv01_hedge,266.0569195662439
2025-06-20,2025-06-23,3,key_rate_least_squares_hedge,1787.1173813375738
2025-06-23,2025-06-24,1,unhedged,1761.5586507830017
2025-06-23,2025-06-24,1,parallel_dv01_hedge,337.360308813376
2025-06-23,2025-06-24,1,key_rate_least_squares_hedge,1644.748611331579
2025-06-24,2025-06-25,1,unhedged,697.5414772500699
2025-06-24,2025-06-25,1,parallel_dv01_hedge,341.35657209173655
2025-06-24,2025-06-25,1,key_rate_least_squares_hedge,668.9836995106386
2025-06-25,2025-06-26,1,unhedged,1769.9052138524962
2025-06-25,2025-06-26,1,parallel_dv01_hedge,448.3743972874678
2025-06-25,2025-06-26,1,key_rate_least_squares_hedge,1655.6613331752465
2025-06-26,2025-06-27,1,unhedged,-1407.7090685441362
2025-06-26,2025-06-27,1,parallel_dv01_hedge,-341.8557362167216
2025-06-26,2025-06-27,1,key_rate_least_squares_hedge,-1319.6296494902754
2025-06-27,2025-06-30,3,unhedged,1410.0077796410915
2025-06-27,2025-06-30,3,parallel_dv01_hedge,-368.5867285418967
2025-06-27,2025-06-30,3,key_rate_least_squares_hedge,1265.1803882956217
2025-06-30,2025-07-01,1,unhedged,-2117.51904610594
2025-06-30,2025-07-01,1,parallel_dv01_hedge,-1026.6532031999288
2025-06-30,2025-07-01,1,key_rate_least_squares_hedge,-2024.5802657937913
2025-07-01,2025-07-02,1,unhedged,-876.7170481382891
2025-07-01,2025-07-02,1,parallel_dv01_hedge,413.77734343869736
2025-07-01,2025-07-02,1,key_rate_least_squares_hedge,-770.756263375546
2025-07-02,2025-07-03,1,unhedged,-2459.8607786262505
2025-07-02,2025-07-03,1,parallel_dv01_hedge,-561.0872093043029
2025-07-02,2025-07-03,1,key_rate_least_squares_hedge,-2284.700638439105
2025-07-03,2025-07-07,4,unhedged,-524.1921258058824
2025-07-03,2025-07-07,4,parallel_dv01_hedge,1120.4250736323108
2025-07-03,2025-07-07,4,key_rate_least_squares_hedge,-389.9174909528767
2025-07-07,2025-07-08,1,unhedged,-697.2540875123912
2025-07-07,2025-07-08,1,parallel_dv01_hedge,12.02742033837096
2025-07-07,2025-07-08,1,key_rate_least_squares_hedge,-631.8873177524621
2025-07-08,2025-07-09,1,unhedged,2288.162219031591
2025-07-08,2025-07-09,1,parallel_dv01_hedge,-434.57362276364387
2025-07-08,2025-07-09,1,key_rate_least_squares_hedge,2058.790905226854
2025-07-09,2025-07-10,1,unhedged,-531.9027822392286
2025-07-09,2025-07-10,1,parallel_dv01_hedge,-177.0420979445085
2025-07-09,2025-07-10,1,key_rate_least_squares_hedge,-503.53026008252886
2025-07-10,2025-07-11,1,unhedged,-1751.9511067550297
2025-07-10,2025-07-11,1,parallel_dv01_hedge,952.9064622762015
2025-07-10,2025-07-11,1,key_rate_least_squares_hedge,-1529.9675033600554
2025-07-11,2025-07-14,3,unhedged,172.6699881538707
2025-07-11,2025-07-14,3,parallel_dv01_hedge,172.81273976962777
2025-07-11,2025-07-14,3,key_rate_least_squares_hedge,169.8212542261545
2025-07-14,2025-07-15,1,unhedged,-2461.647408940308
2025-07-14,2025-07-15,1,parallel_dv01_hedge,16.96225918378042
2025-07-14,2025-07-15,1,key_rate_least_squares_hedge,-2251.8779693896877
2025-07-15,2025-07-16,1,unhedged,2294.2478547027176
2025-07-15,2025-07-16,1,parallel_dv01_hedge,746.2173928401114
2025-07-15,2025-07-16,1,key_rate_least_squares_hedge,2158.8775576410376
2025-07-16,2025-07-17,1,unhedged,-882.8846422461822
2025-07-16,2025-07-17,1,parallel_dv01_hedge,-528.0891629884891
2025-07-16,2025-07-17,1,key_rate_least_squares_hedge,-848.7978382027425
2025-07-17,2025-07-18,1,unhedged,1762.7830471339223
2025-07-17,2025-07-18,1,parallel_dv01_hedge,570.3452464082138
2025-07-17,2025-07-18,1,key_rate_least_squares_hedge,1661.6436099896532
2025-07-18,2025-07-21,3,unhedged,1402.4954502721698
2025-07-18,2025-07-21,3,parallel_dv01_hedge,-608.5074020324495
2025-07-18,2025-07-21,3,key_rate_least_squares_hedge,1235.9870805799883
2025-07-21,2025-07-22,1,unhedged,1236.8777621084348
2025-07-21,2025-07-22,1,parallel_dv01_hedge,43.63965217469576
2025-07-21,2025-07-22,1,key_rate_least_squares_hedge,1138.6134209795725
2025-07-22,2025-07-23,1,unhedged,-2289.0960247657686
2025-07-22,2025-07-23,1,parallel_dv01_hedge,-390.9216117336293
2025-07-22,2025-07-23,1,key_rate_least_squares_hedge,-2128.671693896027
2025-07-23,2025-07-24,1,unhedged,-1227.8017932185037
2025-07-23,2025-07-24,1,parallel_dv01_hedge,-163.6975283403771
2025-07-23,2025-07-24,1,key_rate_least_squares_hedge,-1136.9243699880196
2025-07-24,2025-07-25,1,unhedged,697.9953342469969
2025-07-24,2025-07-25,1,parallel_dv01_hedge,-368.32644882042723
2025-07-24,2025-07-25,1,key_rate_least_squares_hedge,609.7999405721234
2025-07-25,2025-07-28,3,unhedged,-352.35696456112464
2025-07-25,2025-07-28,3,parallel_dv01_hedge,482.22324406685726
2025-07-25,2025-07-28,3,key_rate_least_squares_hedge,-285.7076079330821
2025-07-28,2025-07-29,1,unhedged,1934.5638518382202
2025-07-28,2025-07-29,1,parallel_dv01_hedge,-915.0242964958293
2025-07-28,2025-07-29,1,key_rate_least_squares_hedge,1700.8496359599756
2025-07-29,2025-07-30,1,unhedged,-2287.3736359075283
2025-07-29,2025-07-30,1,parallel_dv01_hedge,-743.4152864493998
2025-07-29,2025-07-30,1,key_rate_least_squares_hedge,-2149.39498748109
2025-07-30,2025-07-31,1,unhedged,-0.29061319224865656
2025-07-30,2025-07-31,1,parallel_dv01_hedge,-354.94951158752224
2025-07-30,2025-07-31,1,key_rate_least_squares_hedge,-34.36757783724365
2025-07-31,2025-08-01,1,unhedged,7254.391304794581
2025-07-31,2025-08-01,1,parallel_dv01_hedge,1865.7045711386124
2025-07-31,2025-08-01,1,key_rate_least_squares_hedge,6756.488205376731
2025-08-01,2025-08-04,3,unhedged,524.9177099854307
2025-08-01,2025-08-04,3,parallel_dv01_hedge,42.3352602106901
2025-08-01,2025-08-04,3,key_rate_least_squares_hedge,471.94415787892683
2025-08-04,2025-08-05,1,unhedged,194.4651101815964
2025-08-04,2025-08-05,1,parallel_dv01_hedge,447.87646665104415
2025-08-04,2025-08-05,1,key_rate_least_squares_hedge,243.40394480458227
2025-08-05,2025-08-06,1,unhedged,0.13722502330892894
