2025-04-08,0.04097733285463113,0.0379088129850675,0.03731884301621506,0.03672121159557212,0.03672898818902946,0.03673417258466775,0.03717905170460955,0.037624778803868664,0.03807230695900134,0.03852227821509288,0.03897516873147014,0.03943136165099393,0.03989118663756634,0.04035494277534533,0.04073716241871445,0.04112322376030121,0.04151326749299238,0.04190744761621653,0.04230593069222248,0.04270889555206072,0.04299231057443679,0.04327950888182542,0.04357053018471804,0.04386543391685536,0.04416429688064733,0.04446721155918999,0.044774284933626306,0.045085637691964706,0.04540140374829976,0.045721730014550696,0.0460467763834859,0.04637671589400652,0.04671173505880367,0.04705203434152526,0.04739782877614546,0.04774934872578573,0.048106840782125966,0.048470568810024366,0.04884081514522448,0.04921788195623475,0.04912130299157155,0.04902718836434831,0.048935333410929004,0.048845551513332586,0.04875767208988159,0.048671538848161895,0.04858700826123994,0.04850394823459314,0.04842223693652328,0.048341761769179536,0.04826241846090618,0.048184110263597695,0.04810674724120666,0.04803024563760315,0.047954527313701215,0.047879519245208293,0.047805153073568,0.04773136470369075,0.047658093942935804,0.04758528417654688
2025-04-09,0.04185888636205972,0.039879618155566766,0.03928641329282818,0.03868700237698857,0.038694143293038843,0.03869890390373896,0.039092377168738625,0.03948657062505783,0.03988236150422446,0.040280334765832475,0.040653662662542785,0.04102978304669068,0.04140894107976434,0.04179135856362158,0.04204346859013332,0.04229840773564712,0.04255618142055553,0.042816816450525756,0.04308035658749728,0.04334685953141158,0.04359985245503207,0.04385583624308992,0.04411487920392431,0.044377059675476616,0.04464246525011825,0.044911192268646156,0.04518334552168885,0.045459038115260135,0.045738391470053666,0.046021535433188654,0.04630860848771287,0.04659975805005486,0.04689514084932775,0.0471949233852965,0.047499282464180885,0.04780840581346488,0.0481224927786538,0.04844175510656109,0.04876641782130537,0.049096720200815666,0.048999575245165655,0.04890450794795884,0.04881133494477629,0.04871988892800156,0.048630016860545654,0.04854157842293493,0.04845444465902374,0.04836849679138486,0.04828362518215611,0.04819972841899777,0.04811671250900721,0.04803449016607629,0.04795298017936796,0.047872106852414914,0.047791799503869754,0.04771199202221761,0.047632622467842264,0.04755363271674734,0.047474968141007656,0.047396577321682135
2025-04-10,0.04127122720014326,0.039291670925429296,0.038648399002938406,0.03799880263140495,0.0380571830452396,0.038113276195753554,0.03861014149082499,0.039108359539592845,0.03960894316736403,0.040112588291868624,0.04056526921550721,0.04102161315509815,0.04148190903537013,0.04194642924899374,0.04229092121080715,0.042639244793827843,0.042991470488541496,0.04334769192304275,0.04370802211175575,0.044072591014309645,0.04435823367294009,0.04464770248020653,0.044941052083194835,0.04523835560596224,0.04553970264268045,0.045845197846306474,0.04615495997097767,0.04646912126826675,0.046787827166544005,0.04711123618328182,0.04743952003498272,0.04777286392034521,0.04811146696053444,0.0484555427868292,0.04880532027105959,0.049161044398547446,0.04952297728701581,0.0498913993583785,0.050266610673639314,0.05064893244447658,0.050558926807139366,0.05047145727232173,0.050386318412447416,0.050303322931629875,0.05022229964439408,0.05014309171814014,0.05006555514007994,0.0499895573759215,0.04991497619292027,0.04984169862429765,0.0497696200556352,0.04969864341683647,0.0496286784657263,0.04955964115142067,0.04949145304732739,0.04942404084508641,0.04935733590197899,0.04929127383536596,0.049225794158588174,0.04916083995350609
2025-04-11,0.04166301915986625,0.03998055713204427,0.03958626616475999,0.03918716910076907,0.039294317771687966,0.039400139595501406,0.03984401331903585,0.040289399170443156,0.04073711213377917,0.04118771537807597,0.04164163883354556,0.042099238805879374,0.042560830407255015,0.04302670642680544,0.04331458020833057,0.04360599633946952,0.043900945256789406,0.04419944903525096,0.04450155473556043,0.044807329870161394,0.045052174560095026,0.045300372412791695,0.045551949067771914,0.04580694750022129,0.04606542580154985,0.04632745556383415,0.0465931207197584,0.04686251673293176,0.04713575006340168,0.047412937854261504,0.047694207800338825,0.0479796981709446,0.04826955796681988,0.048563947197599544,0.048863037270910924,0.049167011488058424,0.049476065644409165,0.04979040873531099,0.050110263770805755,0.05043586870467791,0.050336213801336925,0.05023870659120514,0.050143156642166724,0.05004939016071163,0.04995724814022104,0.04986658475118403,0.04977726593733456,0.04968916818770016,0.049602177459453674,0.04951618823047735,0.04943110266385654,0.04934682986925753,0.04926328524841453,0.04918038991384371,0.049098070171486076,0.049016257059308364,0.04893488593501081,0.04885389610693561,0.04877323050307032,0.048692835373722064
2025-04-14,0.04166301915986625,0.03948572062346831,0.038743213244333725,0.03799359283267032,0.038154886812413184,0.0383139656479523,0.03870628562975623,0.03909956197274635,0.03949458240977987,0.03989187770177979,0.04037357274143024,0.04085876846596317,0.041347872849160125,0.041841250293439367,0.042166909763994134,0.04249622005030996,0.04282923110304055,0.04316601687725777,0.04350667108047189,0.043851304355167306,0.04411272629327592,0.04437767961492039,0.044646196212326225,0.04491832622087671,0.04519413575743015,0.045473705284883856,0.04575712845013947,0.04604451128732493,0.04633597170908757,0.04663163923058802,0.046931654886467764,0.047236171312486495,0.047545352972035125,0.04785937651421518,0.04817843125524958,0.048502719779085685,0.04883245865648408,0.049167879284882025,0.049509228854059076,0.04985677144525164,0.04977223971207823,0.0496900032326589,0.04960987417234059,0.04953168125147793,0.04945526789976382,0.04938049065139439,0.04930721774520936,0.04923532789992637,0.04916470923946626,0.04909525834736733,0.049026879432581945,0.048959483591672265,0.04889298815468508,0.048827316103869936,0.04876239555598104,0.04869815930022703,0.048634544385047024,0.04857149174783193,0.0485089458825082,0.04844685454057967
2025-04-15,0.04166301915986625,0.03948572062346831,0.038743213244333725,0.03799359283267032,0.03805300935030077,0.03810979314170434,0.03845109608760773,0.03879282644185913,0.039135772449207,0.03948045217402984,0.039936051612121444,0.04039469540156953,0.040856798725278545,0.04132272321590658,0.041687719121757956,0.04205638315438263,0.04242885442062095,0.04280528297977212,0.04318582952343721,0.043570665358198354,0.04383740973985683,0.044107767278475,0.04438176945479938,0.044659466750957715,0.04494092628705466,0.045226230112081385,0.045515473989509427,0.045808766564641897,0.04610622883314162,0.04640799385295239,0.04671420665818153,0.04702502434545622,0.04734061631217077,0.04766116463283337,0.04798686456504201,0.04831792518092427,0.048654570123489796,0.04899703849051148,0.04934558585145442,0.049700485405762315,0.04962375708184185,0.049549383105700576,0.04947717808358969,0.049406973054040966,0.04933861365565042,0.049271958533842634,0.049206877951027864,0.04914325257049628,0.04908097238923518,0.04901993579882599,0.04896004875684731,0.04890122405391443,0.04884338066373045,0.048786443165394884,0.048730341228779825,0.04867500915509727,0.04862038546588693,0.048566412534587544,0.048513036255647395,0.048460205746801516
2025-04-16,0.04156507836505678,0.03918978824596474,0.03824804449409854,0.037298120907346584,0.03730831283180065,0.0373151074481034,0.03768339985651104,0.03805189659511403,0.038421524361934016,0.03879288956396199,0.03924792365510554,0.03970595619719657,0.04016739452295453,0.04063259361525166,0.0410160878823141,0.041403319224994,0.04179445269811595,0.04218966159967636,0.04258912808952277,0.042993043851892954,0.043264824819142705,0.04354027431401632,0.04381942260820401,0.044102319621544206,0.0443890324605005,0.04467964363652147,0.044974249798340526,0.04527296086081944,0.04557589944656216,0.04588320058022418,0.046195011592439314,0.04651149220270522,0.046832814759825356,0.04715916462556915,0.047490740692746246,0.04782775603337097,0.04817043867635775,0.048519032517487216,0.048873798367414366,0.049235015146402904,0.0491578432516482,0.049083055553254526,0.04901046499681769,0.04893990112472642,0.04887120822598189,0.048804243727343606,0.04873887678986478,0.0486749870808697,0.04861246369631538,0.04855120421248916,0.04849111384929629,0.04843210473012117,0.04837409522551367,0.04831700936984052,0.04826077634162144,0.04820532999959607,0.048150608467684465,0.048096553762946824,0.048043111461447845,0.04799023039761112
2025-04-17,0.04176095515871019,0.03948474480967002,0.03859267863405731,0.037692729571167594,0.03775342922037593,0.03781106422270806,0.03815285144410861,0.03849490966785233,0.03883807225923711,0.03918288404479249,0.03966566511876826,0.04015161064235212,0.04064118612868709,0.04113479591209388,0.04151820200557518,0.04190545817100359,0.04229671992721779,0.042692153777620055,0.04309193716054552,0.043496258649111275,0.043768170248738886,0.04404382585536143,0.04432325302188745,0.04460649982631267,0.04489363226767126,0.045184732377760314,0.04547989687371619,0.045779236227675914,0.046082874065182314,0.04639094682895963,0.04670360366259235,0.04702100648171973,0.047343330210107934,0.04767076316539703,0.048003507585145405,0.04834178028850731,0.048685813472837375,0.049035855647984815,0.04939217271422532,0.04975504919283934,0.04968568820676665,0.04961875999781026,0.04955408038322743,0.04949148161813555,0.04943081056350521,0.04937192709305074,0.049314702703438615,0.04925901929816561,0.04920476812029747,0.0491518488132305,0.049100168591905066,0.04904964150960555,0.04900018780772353,0.04895173333773237,0.048904209046185004,0.04885755051485926,0.0488116975492813,0.04876659380979076,0.04872218648010359,0.04867842596900039
2025-04-21,0.04166301915986625,0.03908985306384377,0.03809880778072668,0.037099079769962906,0.037211612789765744,0.03732096578100571,0.03784435888644523,0.038368978622445114,0.038895945887825634,0.03942602859407696,0.04001430515762708,0.0406071558515023,0.041205096732422536,0.041808601728768054,0.04222624100739217,0.04264866142085903,0.043075977803241586,0.04350833434616328,0.043945900458882324,0.04438886818146591,0.04468261107105021,0.04498074455873508,0.0452832842806669,0.04559027318119313,0.04590177791990979,0.046217886257552895,0.04653870518150684,0.046864359601735836,0.04719499149647024,0.04753075942119953,0.04787183831909632,0.0482184195889793,0.04857071138036582,0.048928939095467174,0.0492933460861056,0.04966419454017035,0.05004176655787964,0.05042636542314838,0.0508183170800706,0.051217971829150076,0.05113219769022467,0.051049179808776275,0.050968703555752344,0.050890573355721995,0.050814610562587965,0.05074065161236975,0.05066854641179753,0.05059815692833446,0.05052935595285807,0.05046202601083496,0.05039605840161469,0.050331352348602545,0.05026781424567445,0.0502053569873656,0.050143899372178335,0.05008336556987732,0.050023684644922246,0.04996479012927089,0.04990661963870399,0.04984911452760288
2025-04-22,0.04166301915986625,0.039386753597747064,0.038294825421609106,0.03719429151082368,0.03751104707300525,0.0378253427491712,0.03824320296009646,0.03866219925030534,0.03908313330679178,0.03950655058675405,0.04006902737907363,0.04063565125553971,0.04120694382852171,0.04178337425956473,0.04218324363861782,0.0425875713763027,0.04299647319172764,0.04341008958482231,0.04382858255001417,0.044252133550273895,0.04452845366854613,0.04480886738979276,0.0450933819767247,0.04538203021212209,0.045674866918851774,0.045971966409243954,0.046273420634794254,0.04657933787393136,0.04688984184181613,0.04720507113869056,0.047525178976614575,0.047850333141435136,0.04818071615947595,0.04851652564804594,0.048857974836359334,0.04920529324948478,0.0495587275529642,0.049918542560107144,0.05028502240793687,0.05065847191155184,0.050585916425283324,0.050515934342585854,0.05044833115894223,0.05038292972945679,0.050319568334002994,0.05025809899467553,0.05019838600797146,0.05014030466038729,0.05008374010123152,0.05002858635064457,0.04997474542426988,0.04992212655887577,0.04987064552559695,0.049820224019440036,0.04977078911534951,0.049722272782516674,0.04967461144978159,0.04962774561596507,0.049581619499802936,0.04953618072486542
2025-04-23,0.04176095515871019,0.03968267414638493,0.038690031187969084,0.037689423201074344,0.038005407740799906,0.03831923097014717,0.03865882138470161,0.03899929250492066,0.03934128622609964,0.03968523301427598,0.040222028278819384,0.04076255365828089,0.04130733927533654,0.04185685223199132,0.042219905618575804,0.04258697537413349,0.0429581494616265,0.043333538772716736,0.04371327370695509,0.04409750198884637,0.04435717174589338,0.044620575224137725,0.04488772108678712,0.045158640298183055,0.045433383064722103,0.0457120165873183,0.04599462342465995,0.04628130032491773,0.04657215742397311,0.04686731773667228,0.04716691688795335,0.04747110304550212,0.047780037026564415,0.04809389255984489,0.048412856689851035,0.04873713031615945,0.04906692886429455,0.049402483088509766,0.049744040009973844,0.05009186399686409,0.050015008533922774,0.04994050608088392,0.04986817098834605,0.04979783405124789,0.049729340675051796,0.0496625492811138,0.04959732991562261,0.04953356303242595,0.04947113842490906,0.04940995428606442,0.04934991637916344,0.04929093730414843,0.049232935847108854,0.04917583640207862,0.049119568455956775,0.04906406612866857,0.04900926776179019,0.04895511554979581,0.04890155520887767,0.048848535678963946
2025-04-24,0.04176095515871019,0.03928681583736455,0.03829547046529327,0.03729556551994157,0.03745898369200688,0.03761944935521231,0.0379085751850294,0.03819788552253527,0.038488076744772275,0.03877960021794077,0.03931718211756891,0.03985814266855899,0.040403064263740615,0.04095244959394575,0.04133485293657921,0.04172119579745282,0.04211161398715207,0.042506258445762814,0.04290529408235737,0.043308899195282136,0.043573984260469496,0.043842790564712714,0.04411533169442447,0.044391642995025425,0.044671778638685426,0.04495580947608364,0.04524382147876223,0.04553591463498401,0.04583220220099299,0.04613281023702054,0.04643787737702265,0.046747554795442826,0.04706200634491098,0.04738140884683521,0.04770595252308843,0.04803584156198238,0.04837129481584662,0.048712546631074466,0.049059847814681944,0.04941346674441641,0.04934537105039802,0.04927965217239544,0.04921613002068081,0.04915464057735384,0.04909503410515961,0.04903717358988091,0.04898093338151946,0.04892619800527696,0.04887286111808088,0.048820824590280185,0.048769997695333016,0.04872029639295065,0.04867164269335645,0.04862396409214763,0.048577193066775805,0.04853126662694652,0.04848612591231897,0.048441715831799556,0.04839798473949763,0.04835488414306869
2025-04-25,0.04176095515871019,0.03908888722559041,0.03804822390392568,0.03699852492090554,0.037111525519827,0.03722118741686552,0.03753693469945836,0.03785278042430435,0.03816952076592621,0.03848767193667961,0.03897043798973106,0.039456220386062724,0.03994549910573371,0.04043868768074736,0.04085992687096436,0.041285185862165764,0.04171468268817816,0.04214863986437654,0.042587286620800587,0.04303086075893399,0.04328871256507375,0.04355028749158149,0.043815580981973155,0.044084612126198484,0.044357420267096846,0.04463406248971025,0.04491461177358763,0.045199155652004226,0.04548779526613268,0.04578064473321753,0.046077830769964565,0.046379492528450944,0.04668578161375561,0.04699686226146529,0.04731291166010188,0.047634120408955295,0.0479606931062264,0.048292849066107646,0.04863082316669149,0.048974866833582695,0.048916692741431546,0.04886085709104567,0.04880718955346127,0.04875553512592398,0.04870575242570681,0.048657712206415946,0.048611296063647044,0.048566395302378246,0.048522909942993776,0.04848074784652996,0.048439823942778695,0.048400059547402334,0.04836138175630306,0.048323722907232115,0.048287020100080846,0.048251214768517826,0.04821625229666651,0.048182081675387047,0.048148655193463445,0.04811592815962386
2025-04-28,0.04176095515871019,0.03879199497544268,0.037552476177803176,0.03630279707635828,0.03631570583453812,0.03632431167332463,0.03669343749980046,0.03706243369662519,0.03743231322970541,0.03780373316072337,0.03833981995239998,0.0388793011351477,0.039422724278187236,0.0399705653348548,0.04037091026279639,0.04077526735139547,0.041183791473506266,0.041596651169096534,0.042014028072929435,0.042436116767624044,0.04270589059016896,0.04297942143545811,0.04325672002239561,0.0435378195035693,0.04382277241000966,0.044111648409520504,0.04440453267761734,0.04470152473861723,0.04500273767490852,0.0453082976309258,0.045618343558745306,0.04593302716706859,0.0462525130463742,0.0465769789513613,0.046906616228279345,0.04724163037990289,0.04758224176517538,0.047928686434202644,0.048281217102558824,0.04864010427194143,0.04857194672642503,0.04850617856596272,0.04844261928307897,0.0483811044951816,0.04832148414787273,0.04826362095255932,0.04820738902346914,0.04815267268499345,0.04809936542502597,0.04804736897385978,0.04799659249141107,0.04794695184818856,0.04789836898762951,0.04785077135925655,0.047804091413644084,0.04775826615147035,0.04771323672001527,0.0476689480513804,0.04762534853748388,0.04758238973754173
2025-04-29,0.04156507836505678,0.03849700537352428,0.037307703062717607,0.036108322233062366,0.03612084480500385,0.03612919318629816,0.03644620545204522,0.036762881449174833,0.03708013877025528,0.037398565485461,0.037908089793842144,0.03842063309245345,0.03893672932149786,0.03945683617593621,0.03987685277993006,0.0403008259020362,0.0407289622269969,0.04116147406167131,0.04159858114513866,0.04204051219708483,0.04230371451393366,0.04257059698426085,0.0428411610452412,0.043115430892747296,0.043393450270740624,0.04367528010187067,0.04396099675027273,0.04425069076824957,0.044544466020503125,0.04484243910910434,0.04514473904349179,0.04545150711512607,0.04576289694777016,0.04607907470291902,0.046400219426496254,0.04672652352815321,0.047058193388763526,0.04739545009530748,0.04773853030551379,0.048087687247548486,0.04802120861813023,0.04795704619853493,0.04789502488529981,0.0478349852180129,0.047776781636395795,0.04772028096467618,0.04766536108939982,0.04761190980247306,0.047559823785833844,0.04750900771792388,0.047459373485246516,0.0474108394848658,0.04736333000583706,0.047316774679340055,0.047271107988771585,0.04722626883230594,0.04718220013148111,0.04713884848025879,0.04709616382975867,0.04705409920450713
2025-04-30,0.041467132773813406,0.03810207246855094,0.03686373021465178,0.03561475663072442,0.035526103390066135,0.035432752755273904,0.03580254920992148,0.03617193574967186,0.03654199634338029,0.0369134296817941,0.03747612916002243,0.03804228084280777,0.03861247996898477,0.03918724299692292,0.03962451768144246,0.04006605000964272,0.0405120411694549,0.04096270310394981,0.04141825927790315,0.04187894552820202,0.04216529689534652,0.04245562800616109,0.04274995467262634,0.04304831662017727,0.04335077430767823,0.043657406605757246,0.04396830912266972,0.04428359302841006,0.044603384270405305,0.04492782310414707,0.04525706388363773,0.04559127507223204,0.04593063944614817,0.04627535447182445,0.046625632845258204,0.0469817031870777,0.04734381089179862,0.04771221913382193,0.04808721003648542,0.04846908601408128,0.04839793528559195,0.04832931860034229,0.048263045497898345,0.04819894255249643,0.04813685147540102,0.04807662746473236,0.048018137765908325,0.04796126041198706,0.047905883118212075,0.04785190230917311,0.047799222260382156,0.04774775433886437,0.047697416329688935,0.0476481318373006,0.04759982975213475,0.04755244377435746,0.04750591198771734,0.04746017647746394,0.04741518298710674,0.04737088060948628
2025-05-01,0.04176095515871019,0.03879199497544268,0.03770232744260426,0.03660301339056501,0.03656392177495414,0.0365207176329595,0.036838031178852704,0.0371549753754137,0.037472487333953974,0.03779116719235111,0.0383553276444625,0.038922916378458454,0.039494563532444286,0.040070812263797176,0.04049020082341958,0.04091376128166406,0.04134167617744245,0.04177413988683466,0.042211358873004805,0.042653552149980394,0.042935166700024285,0.043220720502475114,0.043510231922039296,0.043803742544036045,0.044101314115534314,0.044403026315168875,0.04470897514831317,0.04501927182366467,0.0453340420084156,0.04565342538815021,0.0459775754783764,0.04630665964975926,0.04664085934041302,0.0469803704372081,0.0473254038147749,0.04767618602631743,0.04803296014489974,0.048395986757846066,0.04876554512053766,0.049141934479385606,0.049079639806742584,0.04901987874952839,0.048962467338884284,0.04890723817167019,0.04885403856655107,0.04880272896053555,0.04875318151015475,0.04870527886743728,0.04865891310570876,0.048613984774240775,0.0485704020640624,0.048528080069970975,0.04848694013603546,0.048446909273768796,0.04840791964372111,0.04836990809256485,0.04833281573885745,0.04829658760160652,0.04826117226655861,0.048226521585811206
2025-05-02,0.0421526512038326,0.03957979716647596,0.038738734401594525,0.03788945480787456,0.03784822319330526,0.037803574522223084,0.038068431092691264,0.03833294729747836,0.038597920089549514,0.03886385637929218,0.03937544414972815,0.03989003932473448,0.040408222674065124,0.04093048791775037,0.04133320150389808,0.041739832069884915,0.04215057249011902,0.04256562214553776,0.04298518834773891,0.043409487600570604,0.043680826130778214,0.04395594630399247,0.04423486947229472,0.04451763846922394,0.04480431480844886,0.04509497664318924,0.04538971729974662,0.045688644252996104,0.04599187844942248,0.046299553909862026,0.04661181756315864,0.04692882927584244,0.04725076205328205,0.047577802395631696,0.04791015079803947,0.048248022389534635,0.0485916477091449,0.048941273621396074,0.04929716437662599,0.04965960282467603,0.04959020453921939,0.04952324201129842,0.049458530908462736,0.04939590335167148,0.049335206081609385,0.049276298864119945,0.04921905309914352,0.04916335060348451,0.049109082542576184,0.04905614849038578,0.049004455599873306,0.04895391786912426,0.04890445549052211,0.048855994272198264,0.048808465122563136,0.04876180359003533,0.048715949451193355,0.04867084634150797,0.04862644142360642,0.04858268508869275
2025-05-05,0.04225056322989651,0.039776723920852505,0.03883543565291687,0.0378856639027578,0.03764157454883962,0.03739314762676816,0.0378420650471367,0.03829092078423125,0.03874099227970029,0.03919311718834937,0.03970230070196488,0.04021497046822859,0.04073160628480387,0.0412526303144098,0.04165415271376074,0.042059811211435864,0.0424697669193438,0.042884194936944856,0.04330328384355031,0.04372723561127666,0.043998026416075996,0.04427270472322734,0.044551282533734415,0.04483379515457961,0.04512029805314688,0.045410864553727975,0.045705584168590906,0.04600456141657636,0.046307915024052716,0.04661577743253926,0.046928294558417266,0.04724562576553615,0.047567944022953064,0.047895436228723186,0.048228303687411114,0.04856676273441127,0.04891104550466374,0.04926140084724287,0.049618095390816956,0.04998141476831088,0.04992001395714606,0.049861098888229,0.04980448867006368,0.049750018688033276,0.04969753879231716,0.04964691172210244,0.04959801173089654,0.04955072338361316,0.04950494050089167,0.049460565230037126,0.04941750722520059,0.04937568292209441,0.049335014894755856,0.04929543128372299,0.0492568652865337,0.04921925470275689,0.049182541526859046,0.049146671583132275,0.04911159419769359,0.049077261903230286
2025-05-06,0.042054734384151235,0.03938286089711548,0.03839221752550583,0.0373926506648494,0.0371491127557039,0.03690108757229649,0.037349941172051995,0.0377986731905887,0.0382485657056327,0.03870045843265836,0.03923647692848836,0.03977611739504977,0.04031990329324857,0.04086829505417566,0.0412307145447749,0.04159703915898324,0.04196735690353199,0.04234177754865326,0.04272042941733354,0.04310345734027608,0.04339975609524568,0.043699964730617,0.04400414169858209,0.04431236439557223,0.044624727142924155,0.04494133977379737,0.04526232668263702,0.04558782623607599,0.04591799047375199,0.04625298504845323,0.04659298937012283,0.04693819692940594,0.0472888157848651,0.047645069204568354,0.04800719645806516,0.048375453759235985,0.04875011536443891,0.049131474834025614,0.04951984646884773,0.049915566936987725,0.049850991328304665,0.04978905306334275,0.04972956071546459,0.04967234009433814,0.049617232327303834,0.04956409219093544,0.04951278665553112,0.04946319361148178,0.04941520075153364,0.049368704587119554,0.04932360958035653,0.04927982737613902,0.04923727612110721,0.04919587985822819,0.04915556798736654,0.04911627478359506,0.04907793896615487,0.04904050331195118,0.049003914308301415,0.04896812184035572
2025-05-07,0.04225056322989651,0.039578819341832605,0.038488305144227575,0.03738844981258023,0.03709490205264188,0.03679643508112148,0.037194209204938884,0.03759136789857405,0.03798918202592345,0.0383884703631941,0.03889836906606032,0.0394114496823891,0.03992823815077969,0.04044918817222744,0.040812685085916026,0.04117987071615808,0.041550863203585385,0.041925795284570216,0.042304812927551394,0.042688074577258366,0.04298471051618308,0.04328514676277206,0.043589449672962376,0.04389770283915489,0.04421000538107591,0.044526470768342714,0.04484722605001884,0.04517241140357465,0.045502179941471405,0.04583669773187187,0.04617614400320519,0.04652071151209936,0.04687060706162791,0.04722605216264287,0.04758728383570259,0.047954555555123284,0.04832813834026109,0.04870832200248143,0.04909541655956126,0.04948975383264932,0.049426081295144496,0.049365005797737005,0.04930633885024588,0.049249908936053736,0.04919555962278757,0.049143147919372424,0.049092542842763695,0.04904362416377942,0.048996281306446364,0.04895041237936712,0.04890592332098782,0.04886272714343277,0.04882074326188764,0.04877989689844125,0.048740118550908706,0.048701343518513664,0.04866351147744602,0.04862656610027606,0.04859045471402102,0.04855512799235508
2025-05-08,0.04234847046281306,0.0400725912786631,0.03933052951306288,0.038581071843671357,0.038335102936551825,0.03808537471017155,0.03848193646036326,0.03887836154900962,0.03927579637453786,0.03967498663373846,0.04015811737156101,0.04064446090336238,0.04113448567156863,0.0416285989208755,0.04197413766967858,0.042323317816815434,0.042676237610655254,0.04303301193043099,0.043393770219680626,0.04375865522186513,0.044038438031546785,0.04432190709518871,0.044609115941888086,0.0449001354947103,0.04519505218336436,0.045493966615676444,0.045796992674563414,0.046104256946585924,0.04641589841548667,0.046732068373432904,0.04705293051660125,0.0473786612019799,0.04770944984997543,0.04804549948338235,0.04838702739804891,0.04873426596454383,0.04908746356357619,0.04944688566106178,0.049812816031731884,0.05018555814318522,0.05010634059516207,0.05002958679792594,0.04995510334027114,0.04988271396038035,0.04981225763366769,0.04974358691002741,0.04967656646334813,0.049611071822343054,0.049546988256799825,0.049484209797497146,0.04942263837144813,0.04936218303695221,0.04930275930527978,0.04924428853776632,0.04918669740872556,0.04912991742596134,0.049073884501812236,0.049018538568637623,0.04896382323348037,0.04890968546734346
2025-05-09,0.04234847046281306,0.0400725912786631,0.03923059667769766,0.03838079376228502,0.03823753317928482,0.038090553999433854,0.0384864243834117,0.03888233188429485,0.03927936501691719,0.03967823475013117,0.04016111081357123,0.04064724306855206,0.041137089993786805,0.041631051720233604,0.04197645021909129,0.04232550822646535,0.04267832082226949,0.04303500042301739,0.043395674529670566,0.04376048433335295,0.044040195217171486,0.04432359930646636,0.044610749242593395,0.044901715209968475,0.04519658301901125,0.04549545275475639,0.045798437856053816,0.046105664530166506,0.046417271435250755,0.04673340958276332,0.04705424242593277,0.047379946110794796,0.047710709874094974,0.048046736578399855,0.04838824337958274,0.04873546252585925,0.049088642291023554,0.04944804804769893,0.049813963489435904,0.05018669201350867,0.05010744587905956,0.05003066483558799,0.04995615537795433,0.049883741158939836,0.049813261076141674,0.04974456760839721,0.049677525364579055,0.04961200981379612,0.049547906171091026,0.049485108416871065,0.04942351843172268,0.04936304523108402,0.0493036042865934,0.049245116922884344,0.04918750978023243,0.04913071433482945,0.04907466646961509,0.04901930608957254,0.04896457677621952,0.04891042547673097
2025-05-12,0.04244637290305073,0.04066528886660396,0.04002154325866313,0.03937158776282171,0.039328131579576694,0.03928197920881606,0.039598323135712564,0.03991484044726145,0.04023234744267988,0.04055137437429915,0.0410358507035452,0.04152350547461461,0.042014840425073384,0.042510288068438,0.04283761961562021,0.043168508139200056,0.04350303220345314,0.04384128870887161,0.04418339018693442,0.04452946307037672,0.04479832034651067,0.04507076078795886,0.04534683341843725,0.045626604152177674,0.04591015391555513,0.04619757731682346,0.04648898173248779,0.04678448671757759,0.04708422367394845,0.04738833572971255,0.04769697779654964,0.04801031678167034,0.048328531938729206,0.04865181534778181,0.04898037251899004,0.04931442311857843,0.049654201818810056,0.0499999592766903,0.05035196324888153,0.05071049985305559,0.05063265298249289,0.0505571945414561,0.05048393586582258,0.050412704992497816,0.050343344796671886,0.050275711372032586,0.050209672617755365,0.05014510700212152,0.05008190247753814,0.05001995552576987,0.04995917031551722,0.0498994579572242,0.04984073584228116,0.04978292705568982,0.04972595985284802,0.04966976719244724,0.04961428631859942,0.04955945838625991,0.04950522812481813,0.04945154353541104
2025-05-13,0.04244637290305073,0.04066528886660396,0.04022145253641789,0.039772317334877134,0.039676138652560526,0.039577655549319725,0.039893888026088745,0.04021035408615518,0.040527856457014656,0.04084691753725404,0.04133156811982459,0.041819432620809886,0.042311013146769536,0.04280674298043148,0.04315341517645114,0.04350380330383006,0.04385801477908606,0.04421617291799205,0.04457841516848014,0.044944892065851554,0.04521959301359189,0.04549803570779969,0.04578026912062424,0.04606636045204512,0.046356393084771345,0.04665046513509266,0.04694868845683594,0.047251187997697466,0.0475581014364374,0.04786957905006238,0.048185783774981936,0.04850689143704294,0.04883309113355407,0.049164585756752456,0.049501592653217165,0.04984434441791745,0.05019308982519646,0.05054809490226437,0.050909644153884964,0.051278041950036414,0.05119805317969136,0.051120543908767815,0.05104531863794996,0.05097219917511447,0.050901022704882476,0.050831640109956056,0.05076391450674497,0.05069771996404001,0.050632940378589245,0.05056946848561797,0.050507204985777494,0.05044605777285695,0.05038594124895694,0.05032677571579546,0.050268486832464036,0.05021100513133618,0.0501542655849948,0.05009820721802977,0.050042772758390815,0.0499879083236902
