date,tenor,par_yield,source_field
2025-05-28,0.08333333333333333,0.0435,BC_1MONTH
2025-05-28,0.16666666666666666,0.0435,BC_2MONTH
2025-05-28,0.25,0.0435,BC_3MONTH
2025-05-28,0.3333333333333333,0.0438,BC_4MONTH
2025-05-28,0.5,0.0436,BC_6MONTH
2025-05-28,1.0,0.0416,BC_1YEAR
2025-05-28,2.0,0.039599999999999996,BC_2YEAR
2025-05-28,3.0,0.0395,BC_3YEAR
2025-05-28,5.0,0.0405,BC_5YEAR
2025-05-28,7.0,0.042699999999999995,BC_7YEAR
2025-05-28,10.0,0.0447,BC_10YEAR
2025-05-28,20.0,0.0499,BC_20YEAR
2025-05-28,30.0,0.049699999999999994,BC_30YEAR
2025-05-29,0.08333333333333333,0.0434,BC_1MONTH
2025-05-29,0.16666666666666666,0.0435,BC_2MONTH
2025-05-29,0.25,0.0436,BC_3MONTH
2025-05-29,0.3333333333333333,0.043899999999999995,BC_4MONTH
2025-05-29,0.5,0.0436,BC_6MONTH
2025-05-29,1.0,0.041299999999999996,BC_1YEAR
2025-05-29,2.0,0.0392,BC_2YEAR
2025-05-29,3.0,0.0391,BC_3YEAR
2025-05-29,5.0,0.04,BC_5YEAR
2025-05-29,7.0,0.042,BC_7YEAR
2025-05-29,10.0,0.0443,BC_10YEAR
2025-05-29,20.0,0.049400000000000006,BC_20YEAR
2025-05-29,30.0,0.0492,BC_30YEAR
2025-05-30,0.08333333333333333,0.0433,BC_1MONTH
2025-05-30,0.16666666666666666,0.0435,BC_2MONTH
2025-05-30,0.25,0.0436,BC_3MONTH
2025-05-30,0.3333333333333333,0.043899999999999995,BC_4MONTH
2025-05-30,0.5,0.0436,BC_6MONTH
2025-05-30,1.0,0.041100000000000005,BC_1YEAR
2025-05-30,2.0,0.038900000000000004,BC_2YEAR
2025-05-30,3.0,0.0387,BC_3YEAR
2025-05-30,5.0,0.039599999999999996,BC_5YEAR
2025-05-30,7.0,0.0418,BC_7YEAR
2025-05-30,10.0,0.0441,BC_10YEAR
2025-05-30,20.0,0.0493,BC_20YEAR
2025-05-30,30.0,0.0492,BC_30YEAR
2025-06-02,0.08333333333333333,0.0433,BC_1MONTH
2025-06-02,0.16666666666666666,0.0436,BC_2MONTH
2025-06-02,0.25,0.0444,BC_3MONTH
2025-06-02,0.3333333333333333,0.0438,BC_4MONTH
2025-06-02,0.5,0.0431,BC_6MONTH
2025-06-02,1.0,0.0412,BC_1YEAR
2025-06-02,2.0,0.0394,BC_2YEAR
2025-06-02,3.0,0.0391,BC_3YEAR
2025-06-02,5.0,0.0401,BC_5YEAR
2025-06-02,7.0,0.042199999999999994,BC_7YEAR
2025-06-02,10.0,0.0446,BC_10YEAR
2025-06-02,20.0,0.05,BC_20YEAR
2025-06-02,30.0,0.0499,BC_30YEAR
2025-06-03,0.08333333333333333,0.0433,BC_1MONTH
2025-06-03,0.16666666666666666,0.0435,BC_2MONTH
2025-06-03,0.25,0.0443,BC_3MONTH
2025-06-03,0.3333333333333333,0.0438,BC_4MONTH
2025-06-03,0.5,0.0431,BC_6MONTH
2025-06-03,1.0,0.0412,BC_1YEAR
2025-06-03,2.0,0.039599999999999996,BC_2YEAR
2025-06-03,3.0,0.0393,BC_3YEAR
2025-06-03,5.0,0.0404,BC_5YEAR
2025-06-03,7.0,0.042300000000000004,BC_7YEAR
2025-06-03,10.0,0.0446,BC_10YEAR
2025-06-03,20.0,0.05,BC_20YEAR
2025-06-03,30.0,0.049800000000000004,BC_30YEAR
2025-06-04,0.08333333333333333,0.0432,BC_1MONTH
2025-06-04,0.16666666666666666,0.0435,BC_2MONTH
2025-06-04,0.25,0.0444,BC_3MONTH
2025-06-04,0.3333333333333333,0.0437,BC_4MONTH
2025-06-04,0.5,0.0429,BC_6MONTH
2025-06-04,1.0,0.0406,BC_1YEAR
2025-06-04,2.0,0.0387,BC_2YEAR
2025-06-04,3.0,0.0384,BC_3YEAR
2025-06-04,5.0,0.0393,BC_5YEAR
2025-06-04,7.0,0.0414,BC_7YEAR
2025-06-04,10.0,0.0437,BC_10YEAR
2025-06-04,20.0,0.049,BC_20YEAR
2025-06-04,30.0,0.0489,BC_30YEAR
2025-06-05,0.08333333333333333,0.0426,BC_1MONTH
2025-06-05,0.16666666666666666,0.0435,BC_2MONTH
2025-06-05,0.25,0.0444,BC_3MONTH
2025-06-05,0.3333333333333333,0.0437,BC_4MONTH
2025-06-05,0.5,0.0429,BC_6MONTH
2025-06-05,1.0,0.0408,BC_1YEAR
2025-06-05,2.0,0.0392,BC_2YEAR
2025-06-05,3.0,0.039,BC_3YEAR
2025-06-05,5.0,0.039900000000000005,BC_5YEAR
2025-06-05,7.0,0.0418,BC_7YEAR
2025-06-05,10.0,0.044000000000000004,BC_10YEAR
2025-06-05,20.0,0.049,BC_20YEAR
2025-06-05,30.0,0.048799999999999996,BC_30YEAR
2025-06-06,0.08333333333333333,0.042800000000000005,BC_1MONTH
2025-06-06,0.16666666666666666,0.0435,BC_2MONTH
2025-06-06,0.25,0.0443,BC_3MONTH
2025-06-06,0.3333333333333333,0.0438,BC_4MONTH
2025-06-06,0.5,0.0431,BC_6MONTH
2025-06-06,1.0,0.0414,BC_1YEAR
2025-06-06,2.0,0.0404,BC_2YEAR
2025-06-06,3.0,0.04019999999999999,BC_3YEAR
2025-06-06,5.0,0.041299999999999996,BC_5YEAR
2025-06-06,7.0,0.0431,BC_7YEAR
2025-06-06,10.0,0.0451,BC_10YEAR
2025-06-06,20.0,0.0499,BC_20YEAR
2025-06-06,30.0,0.049699999999999994,BC_30YEAR
2025-06-09,0.08333333333333333,0.0429,BC_1MONTH
2025-06-09,0.16666666666666666,0.0436,BC_2MONTH
2025-06-09,0.25,0.0444,BC_3MONTH
2025-06-09,0.3333333333333333,0.0438,BC_4MONTH
2025-06-09,0.5,0.0432,BC_6MONTH
2025-06-09,1.0,0.041299999999999996,BC_1YEAR
2025-06-09,2.0,0.0401,BC_2YEAR
2025-06-09,3.0,0.039900000000000005,BC_3YEAR
2025-06-09,5.0,0.0409,BC_5YEAR
2025-06-09,7.0,0.042800000000000005,BC_7YEAR
2025-06-09,10.0,0.0449,BC_10YEAR
2025-06-09,20.0,0.049800000000000004,BC_20YEAR
2025-06-09,30.0,0.0495,BC_30YEAR
2025-06-10,0.08333333333333333,0.0429,BC_1MONTH
2025-06-10,0.16666666666666666,0.0437,BC_2MONTH
2025-06-10,0.25,0.044500000000000005,BC_3MONTH
2025-06-10,0.3333333333333333,0.0438,BC_4MONTH
2025-06-10,0.5,0.0432,BC_6MONTH
2025-06-10,1.0,0.0412,BC_1YEAR
2025-06-10,2.0,0.0401,BC_2YEAR
2025-06-10,3.0,0.0395,BC_3YEAR
2025-06-10,5.0,0.0408,BC_5YEAR
2025-06-10,7.0,0.042699999999999995,BC_7YEAR
2025-06-10,10.0,0.0447,BC_10YEAR
2025-06-10,20.0,0.0496,BC_20YEAR
2025-06-10,30.0,0.0493,BC_30YEAR
2025-06-11,0.08333333333333333,0.043,BC_1MONTH
2025-06-11,0.16666666666666666,0.043899999999999995,BC_2MONTH
2025-06-11,0.25,0.044500000000000005,BC_3MONTH
2025-06-11,0.3333333333333333,0.043899999999999995,BC_4MONTH
2025-06-11,0.5,0.0431,BC_6MONTH
2025-06-11,1.0,0.0408,BC_1YEAR
2025-06-11,2.0,0.0394,BC_2YEAR
2025-06-11,3.0,0.038900000000000004,BC_3YEAR
2025-06-11,5.0,0.04019999999999999,BC_5YEAR
2025-06-11,7.0,0.0421,BC_7YEAR
2025-06-11,10.0,0.0441,BC_10YEAR
2025-06-11,20.0,0.0493,BC_20YEAR
2025-06-11,30.0,0.049100000000000005,BC_30YEAR
2025-06-12,0.08333333333333333,0.0418,BC_1MONTH
2025-06-12,0.16666666666666666,0.0449,BC_2MONTH
2025-06-12,0.25,0.0446,BC_3MONTH
2025-06-12,0.3333333333333333,0.044000000000000004,BC_4MONTH
2025-06-12,0.5,0.0429,BC_6MONTH
2025-06-12,1.0,0.0406,BC_1YEAR
2025-06-12,2.0,0.039,BC_2YEAR
2025-06-12,3.0,0.0385,BC_3YEAR
2025-06-12,5.0,0.0397,BC_5YEAR
2025-06-12,7.0,0.0415,BC_7YEAR
2025-06-12,10.0,0.0436,BC_10YEAR
2025-06-12,20.0,0.048600000000000004,BC_20YEAR
2025-06-12,30.0,0.0484,BC_30YEAR
2025-06-13,0.08333333333333333,0.042300000000000004,BC_1MONTH
2025-06-13,0.16666666666666666,0.044800000000000006,BC_2MONTH
2025-06-13,0.25,0.044500000000000005,BC_3MONTH
2025-06-13,0.3333333333333333,0.044000000000000004,BC_4MONTH
2025-06-13,0.5,0.043,BC_6MONTH
2025-06-13,1.0,0.0409,BC_1YEAR
2025-06-13,2.0,0.039599999999999996,BC_2YEAR
2025-06-13,3.0,0.039,BC_3YEAR
2025-06-13,5.0,0.04019999999999999,BC_5YEAR
2025-06-13,7.0,0.042,BC_7YEAR
2025-06-13,10.0,0.0441,BC_10YEAR
2025-06-13,20.0,0.0493,BC_20YEAR
2025-06-13,30.0,0.049,BC_30YEAR
2025-06-16,0.08333333333333333,0.0424,BC_1MONTH
2025-06-16,0.16666666666666666,0.0447,BC_2MONTH
2025-06-16,0.25,0.0443,BC_3MONTH
2025-06-16,0.3333333333333333,0.044000000000000004,BC_4MONTH
2025-06-16,0.5,0.0432,BC_6MONTH
2025-06-16,1.0,0.040999999999999995,BC_1YEAR
2025-06-16,2.0,0.0397,BC_2YEAR
2025-06-16,3.0,0.0393,BC_3YEAR
2025-06-16,5.0,0.0404,BC_5YEAR
2025-06-16,7.0,0.042300000000000004,BC_7YEAR
2025-06-16,10.0,0.0446,BC_10YEAR
2025-06-16,20.0,0.049699999999999994,BC_20YEAR
2025-06-16,30.0,0.0496,BC_30YEAR
2025-06-17,0.08333333333333333,0.042300000000000004,BC_1MONTH
2025-06-17,0.16666666666666666,0.0446,BC_2MONTH
2025-06-17,0.25,0.044199999999999996,BC_3MONTH
2025-06-17,0.3333333333333333,0.043899999999999995,BC_4MONTH
2025-06-17,0.5,0.0431,BC_6MONTH
2025-06-17,1.0,0.040999999999999995,BC_1YEAR
2025-06-17,2.0,0.0394,BC_2YEAR
2025-06-17,3.0,0.039,BC_3YEAR
2025-06-17,5.0,0.039900000000000005,BC_5YEAR
2025-06-17,7.0,0.0417,BC_7YEAR
2025-06-17,10.0,0.043899999999999995,BC_10YEAR
2025-06-17,20.0,0.0489,BC_20YEAR
2025-06-17,30.0,0.048799999999999996,BC_30YEAR
2025-06-18,0.08333333333333333,0.042,BC_1MONTH
2025-06-18,0.16666666666666666,0.0458,BC_2MONTH
2025-06-18,0.25,0.044199999999999996,BC_3MONTH
2025-06-18,0.3333333333333333,0.0441,BC_4MONTH
2025-06-18,0.5,0.0433,BC_6MONTH
2025-06-18,1.0,0.040999999999999995,BC_1YEAR
2025-06-18,2.0,0.0394,BC_2YEAR
2025-06-18,3.0,0.038900000000000004,BC_3YEAR
2025-06-18,5.0,0.0398,BC_5YEAR
2025-06-18,7.0,0.0417,BC_7YEAR
2025-06-18,10.0,0.0438,BC_10YEAR
2025-06-18,20.0,0.0489,BC_20YEAR
2025-06-18,30.0,0.048799999999999996,BC_30YEAR
2025-06-20,0.08333333333333333,0.042,BC_1MONTH
2025-06-20,0.16666666666666666,0.0455,BC_2MONTH
2025-06-20,0.25,0.043899999999999995,BC_3MONTH
2025-06-20,0.3333333333333333,0.044000000000000004,BC_4MONTH
2025-06-20,0.5,0.0429,BC_6MONTH
2025-06-20,1.0,0.0407,BC_1YEAR
2025-06-20,2.0,0.039,BC_2YEAR
2025-06-20,3.0,0.038599999999999995,BC_3YEAR
2025-06-20,5.0,0.039599999999999996,BC_5YEAR
2025-06-20,7.0,0.0416,BC_7YEAR
2025-06-20,10.0,0.0438,BC_10YEAR
2025-06-20,20.0,0.049,BC_20YEAR
2025-06-20,30.0,0.0489,BC_30YEAR
2025-06-23,0.08333333333333333,0.042,BC_1MONTH
2025-06-23,0.16666666666666666,0.0452,BC_2MONTH
2025-06-23,0.25,0.0438,BC_3MONTH
2025-06-23,0.3333333333333333,0.0437,BC_4MONTH
2025-06-23,0.5,0.042800000000000005,BC_6MONTH
2025-06-23,1.0,0.04,BC_1YEAR
2025-06-23,2.0,0.0384,BC_2YEAR
2025-06-23,3.0,0.038,BC_3YEAR
2025-06-23,5.0,0.0391,BC_5YEAR
2025-06-23,7.0,0.040999999999999995,BC_7YEAR
2025-06-23,10.0,0.0434,BC_10YEAR
2025-06-23,20.0,0.0487,BC_20YEAR
2025-06-23,30.0,0.0487,BC_30YEAR
2025-06-24,0.08333333333333333,0.0421,BC_1MONTH
2025-06-24,0.16666666666666666,0.0444,BC_2MONTH
2025-06-24,0.25,0.0438,BC_3MONTH
2025-06-24,0.3333333333333333,0.0437,BC_4MONTH
2025-06-24,0.5,0.042699999999999995,BC_6MONTH
2025-06-24,1.0,0.039900000000000005,BC_1YEAR
2025-06-24,2.0,0.0375,BC_2YEAR
2025-06-24,3.0,0.0375,BC_3YEAR
2025-06-24,5.0,0.038599999999999995,BC_5YEAR
2025-06-24,7.0,0.0406,BC_7YEAR
2025-06-24,10.0,0.043,BC_10YEAR
2025-06-24,20.0,0.0483,BC_20YEAR
2025-06-24,30.0,0.0483,BC_30YEAR
2025-06-25,0.08333333333333333,0.0421,BC_1MONTH
2025-06-25,0.16666666666666666,0.0443,BC_2MONTH
2025-06-25,0.25,0.0438,BC_3MONTH
2025-06-25,0.3333333333333333,0.0436,BC_4MONTH
2025-06-25,0.5,0.0426,BC_6MONTH
2025-06-25,1.0,0.039900000000000005,BC_1YEAR
2025-06-25,2.0,0.0374,BC_2YEAR
2025-06-25,3.0,0.0374,BC_3YEAR
2025-06-25,5.0,0.0383,BC_5YEAR
2025-06-25,7.0,0.0405,BC_7YEAR
2025-06-25,10.0,0.0429,BC_10YEAR
2025-06-25,20.0,0.0483,BC_20YEAR
2025-06-25,30.0,0.0483,BC_30YEAR
2025-06-26,0.08333333333333333,0.041100000000000005,BC_1MONTH
2025-06-26,0.16666666666666666,0.0449,BC_2MONTH
2025-06-26,0.25,0.043899999999999995,BC_3MONTH
2025-06-26,0.3333333333333333,0.0436,BC_4MONTH
2025-06-26,0.5,0.0426,BC_6MONTH
2025-06-26,1.0,0.039599999999999996,BC_1YEAR
2025-06-26,2.0,0.037000000000000005,BC_2YEAR
2025-06-26,3.0,0.0368,BC_3YEAR
2025-06-26,5.0,0.0379,BC_5YEAR
2025-06-26,7.0,0.04,BC_7YEAR
2025-06-26,10.0,0.0426,BC_10YEAR
2025-06-26,20.0,0.0481,BC_20YEAR
2025-06-26,30.0,0.0481,BC_30YEAR
2025-06-27,0.08333333333333333,0.04190000000000001,BC_1MONTH
2025-06-27,0.16666666666666666,0.0449,BC_2MONTH
2025-06-27,0.25,0.043899999999999995,BC_3MONTH
2025-06-27,0.3333333333333333,0.0436,BC_4MONTH
2025-06-27,0.5,0.0426,BC_6MONTH
2025-06-27,1.0,0.0397,BC_1YEAR
2025-06-27,2.0,0.0373,BC_2YEAR
2025-06-27,3.0,0.037200000000000004,BC_3YEAR
2025-06-27,5.0,0.0383,BC_5YEAR
2025-06-27,7.0,0.0403,BC_7YEAR
2025-06-27,10.0,0.0429,BC_10YEAR
2025-06-27,20.0,0.048499999999999995,BC_20YEAR
2025-06-27,30.0,0.048499999999999995,BC_30YEAR
2025-06-30,0.08333333333333333,0.042800000000000005,BC_1MONTH
2025-06-30,0.16666666666666666,0.044500000000000005,BC_2MONTH
2025-06-30,0.25,0.0441,BC_3MONTH
2025-06-30,0.3333333333333333,0.0436,BC_4MONTH
2025-06-30,0.5,0.0429,BC_6MONTH
2025-06-30,1.0,0.039599999999999996,BC_1YEAR
2025-06-30,2.0,0.037200000000000004,BC_2YEAR
2025-06-30,3.0,0.0368,BC_3YEAR
2025-06-30,5.0,0.0379,BC_5YEAR
2025-06-30,7.0,0.0398,BC_7YEAR
2025-06-30,10.0,0.0424,BC_10YEAR
2025-06-30,20.0,0.0479,BC_20YEAR
2025-06-30,30.0,0.0478,BC_30YEAR
2025-07-01,0.08333333333333333,0.0432,BC_1MONTH
2025-07-01,0.16666666666666666,0.044199999999999996,BC_2MONTH
2025-07-01,0.25,0.044000000000000004,BC_3MONTH
2025-07-01,0.3333333333333333,0.0435,BC_4MONTH
2025-07-01,0.5,0.0429,BC_6MONTH
2025-07-01,1.0,0.0398,BC_1YEAR
2025-07-01,2.0,0.0378,BC_2YEAR
2025-07-01,3.0,0.0375,BC_3YEAR
2025-07-01,5.0,0.0384,BC_5YEAR
2025-07-01,7.0,0.0403,BC_7YEAR
2025-07-01,10.0,0.0426,BC_10YEAR
2025-07-01,20.0,0.0479,BC_20YEAR
2025-07-01,30.0,0.0478,BC_30YEAR
2025-07-02,0.08333333333333333,0.0433,BC_1MONTH
2025-07-02,0.16666666666666666,0.0443,BC_2MONTH
2025-07-02,0.25,0.0441,BC_3MONTH
2025-07-02,0.3333333333333333,0.0437,BC_4MONTH
2025-07-02,0.5,0.042800000000000005,BC_6MONTH
2025-07-02,1.0,0.039900000000000005,BC_1YEAR
2025-07-02,2.0,0.0378,BC_2YEAR
2025-07-02,3.0,0.0377,BC_3YEAR
2025-07-02,5.0,0.0387,BC_5YEAR
2025-07-02,7.0,0.0406,BC_7YEAR
2025-07-02,10.0,0.043,BC_10YEAR
2025-07-02,20.0,0.0484,BC_20YEAR
2025-07-02,30.0,0.0482,BC_30YEAR
2025-07-03,0.08333333333333333,0.0435,BC_1MONTH
2025-07-03,0.16666666666666666,0.045,BC_2MONTH
2025-07-03,0.25,0.044199999999999996,BC_3MONTH
2025-07-03,0.3333333333333333,0.0441,BC_4MONTH
2025-07-03,0.5,0.0434,BC_6MONTH
2025-07-03,1.0,0.0407,BC_1YEAR
2025-07-03,2.0,0.0388,BC_2YEAR
2025-07-03,3.0,0.0384,BC_3YEAR
2025-07-03,5.0,0.0394,BC_5YEAR
2025-07-03,7.0,0.0412,BC_7YEAR
2025-07-03,10.0,0.0435,BC_10YEAR
2025-07-03,20.0,0.0487,BC_20YEAR
2025-07-03,30.0,0.048600000000000004,BC_30YEAR
2025-07-07,0.08333333333333333,0.0437,BC_1MONTH
2025-07-07,0.16666666666666666,0.044500000000000005,BC_2MONTH
2025-07-07,0.25,0.044199999999999996,BC_3MONTH
2025-07-07,0.3333333333333333,0.0441,BC_4MONTH
2025-07-07,0.5,0.0433,BC_6MONTH
2025-07-07,1.0,0.0408,BC_1YEAR
2025-07-07,2.0,0.039,BC_2YEAR
2025-07-07,3.0,0.0385,BC_3YEAR
2025-07-07,5.0,0.039599999999999996,BC_5YEAR
2025-07-07,7.0,0.0416,BC_7YEAR
2025-07-07,10.0,0.044000000000000004,BC_10YEAR
2025-07-07,20.0,0.0493,BC_20YEAR
2025-07-07,30.0,0.0492,BC_30YEAR
2025-07-08,0.08333333333333333,0.0436,BC_1MONTH
2025-07-08,0.16666666666666666,0.0446,BC_2MONTH
2025-07-08,0.25,0.044199999999999996,BC_3MONTH
2025-07-08,0.3333333333333333,0.044199999999999996,BC_4MONTH
2025-07-08,0.5,0.0434,BC_6MONTH
2025-07-08,1.0,0.041100000000000005,BC_1YEAR
2025-07-08,2.0,0.039,BC_2YEAR
2025-07-08,3.0,0.038599999999999995,BC_3YEAR
2025-07-08,5.0,0.039900000000000005,BC_5YEAR
2025-07-08,7.0,0.0418,BC_7YEAR
2025-07-08,10.0,0.044199999999999996,BC_10YEAR
2025-07-08,20.0,0.0495,BC_20YEAR
2025-07-08,30.0,0.049400000000000006,BC_30YEAR
2025-07-09,0.08333333333333333,0.0436,BC_1MONTH
2025-07-09,0.16666666666666666,0.044500000000000005,BC_2MONTH
2025-07-09,0.25,0.044199999999999996,BC_3MONTH
2025-07-09,0.3333333333333333,0.044199999999999996,BC_4MONTH
2025-07-09,0.5,0.0431,BC_6MONTH
2025-07-09,1.0,0.0407,BC_1YEAR
2025-07-09,2.0,0.038599999999999995,BC_2YEAR
2025-07-09,3.0,0.038,BC_3YEAR
2025-07-09,5.0,0.0392,BC_5YEAR
2025-07-09,7.0,0.041100000000000005,BC_7YEAR
2025-07-09,10.0,0.0434,BC_10YEAR
2025-07-09,20.0,0.0487,BC_20YEAR
2025-07-09,30.0,0.0487,BC_30YEAR
2025-07-10,0.08333333333333333,0.0436,BC_1MONTH
2025-07-10,0.16666666666666666,0.0447,BC_2MONTH
2025-07-10,0.25,0.044199999999999996,BC_3MONTH
2025-07-10,0.3333333333333333,0.044199999999999996,BC_4MONTH
2025-07-10,0.5,0.0431,BC_6MONTH
2025-07-10,1.0,0.0407,BC_1YEAR
2025-07-10,2.0,0.038599999999999995,BC_2YEAR
2025-07-10,3.0,0.0382,BC_3YEAR
2025-07-10,5.0,0.0393,BC_5YEAR
2025-07-10,7.0,0.0412,BC_7YEAR
2025-07-10,10.0,0.0435,BC_10YEAR
2025-07-10,20.0,0.0487,BC_20YEAR
2025-07-10,30.0,0.048600000000000004,BC_30YEAR
2025-07-11,0.08333333333333333,0.0437,BC_1MONTH
2025-07-11,0.16666666666666666,0.0447,BC_2MONTH
2025-07-11,0.25,0.0441,BC_3MONTH
2025-07-11,0.3333333333333333,0.044199999999999996,BC_4MONTH
2025-07-11,0.5,0.0431,BC_6MONTH
2025-07-11,1.0,0.0409,BC_1YEAR
2025-07-11,2.0,0.039,BC_2YEAR
2025-07-11,3.0,0.038599999999999995,BC_3YEAR
2025-07-11,5.0,0.039900000000000005,BC_5YEAR
2025-07-11,7.0,0.04190000000000001,BC_7YEAR
2025-07-11,10.0,0.0443,BC_10YEAR
2025-07-11,20.0,0.0496,BC_20YEAR
2025-07-11,30.0,0.0496,BC_30YEAR
2025-07-14,0.08333333333333333,0.0437,BC_1MONTH
2025-07-14,0.16666666666666666,0.0446,BC_2MONTH
2025-07-14,0.25,0.044199999999999996,BC_3MONTH
2025-07-14,0.3333333333333333,0.044199999999999996,BC_4MONTH
2025-07-14,0.5,0.0431,BC_6MONTH
2025-07-14,1.0,0.0408,BC_1YEAR
2025-07-14,2.0,0.039,BC_2YEAR
2025-07-14,3.0,0.038599999999999995,BC_3YEAR
2025-07-14,5.0,0.0398,BC_5YEAR
2025-07-14,7.0,0.04190000000000001,BC_7YEAR
2025-07-14,10.0,0.0443,BC_10YEAR
2025-07-14,20.0,0.049699999999999994,BC_20YEAR
2025-07-14,30.0,0.049699999999999994,BC_30YEAR
2025-07-15,0.08333333333333333,0.0436,BC_1MONTH
2025-07-15,0.16666666666666666,0.0446,BC_2MONTH
2025-07-15,0.25,0.044199999999999996,BC_3MONTH
2025-07-15,0.3333333333333333,0.0443,BC_4MONTH
2025-07-15,0.5,0.0433,BC_6MONTH
2025-07-15,1.0,0.0412,BC_1YEAR
2025-07-15,2.0,0.0395,BC_2YEAR
2025-07-15,3.0,0.0393,BC_3YEAR
2025-07-15,5.0,0.0405,BC_5YEAR
2025-07-15,7.0,0.0426,BC_7YEAR
2025-07-15,10.0,0.045,BC_10YEAR
2025-07-15,20.0,0.050199999999999995,BC_20YEAR
2025-07-15,30.0,0.0501,BC_30YEAR
2025-07-16,0.08333333333333333,0.0436,BC_1MONTH
2025-07-16,0.16666666666666666,0.044500000000000005,BC_2MONTH
2025-07-16,0.25,0.0441,BC_3MONTH
2025-07-16,0.3333333333333333,0.044199999999999996,BC_4MONTH
2025-07-16,0.5,0.0431,BC_6MONTH
2025-07-16,1.0,0.0408,BC_1YEAR
2025-07-16,2.0,0.0388,BC_2YEAR
2025-07-16,3.0,0.038599999999999995,BC_3YEAR
2025-07-16,5.0,0.039900000000000005,BC_5YEAR
2025-07-16,7.0,0.0421,BC_7YEAR
2025-07-16,10.0,0.0446,BC_10YEAR
2025-07-16,20.0,0.0501,BC_20YEAR
2025-07-16,30.0,0.0501,BC_30YEAR
2025-07-17,0.08333333333333333,0.0436,BC_1MONTH
2025-07-17,0.16666666666666666,0.0447,BC_2MONTH
2025-07-17,0.25,0.0441,BC_3MONTH
2025-07-17,0.3333333333333333,0.044199999999999996,BC_4MONTH
2025-07-17,0.5,0.0431,BC_6MONTH
2025-07-17,1.0,0.040999999999999995,BC_1YEAR
2025-07-17,2.0,0.0391,BC_2YEAR
2025-07-17,3.0,0.038900000000000004,BC_3YEAR
2025-07-17,5.0,0.0401,BC_5YEAR
2025-07-17,7.0,0.042199999999999994,BC_7YEAR
2025-07-17,10.0,0.0447,BC_10YEAR
2025-07-17,20.0,0.0501,BC_20YEAR
2025-07-17,30.0,0.0501,BC_30YEAR
2025-07-18,0.08333333333333333,0.0435,BC_1MONTH
2025-07-18,0.16666666666666666,0.0446,BC_2MONTH
2025-07-18,0.25,0.044000000000000004,BC_3MONTH
2025-07-18,0.3333333333333333,0.044199999999999996,BC_4MONTH
2025-07-18,0.5,0.043,BC_6MONTH
2025-07-18,1.0,0.0408,BC_1YEAR
2025-07-18,2.0,0.0388,BC_2YEAR
2025-07-18,3.0,0.0384,BC_3YEAR
2025-07-18,5.0,0.039599999999999996,BC_5YEAR
2025-07-18,7.0,0.0418,BC_7YEAR
2025-07-18,10.0,0.0444,BC_10YEAR
2025-07-18,20.0,0.0499,BC_20YEAR
2025-07-18,30.0,0.05,BC_30YEAR
2025-07-21,0.08333333333333333,0.0435,BC_1MONTH
2025-07-21,0.16666666666666666,0.0446,BC_2MONTH
2025-07-21,0.25,0.0441,BC_3MONTH
2025-07-21,0.3333333333333333,0.044199999999999996,BC_4MONTH
2025-07-21,0.5,0.043,BC_6MONTH
2025-07-21,1.0,0.0406,BC_1YEAR
2025-07-21,2.0,0.0385,BC_2YEAR
2025-07-21,3.0,0.0381,BC_3YEAR
2025-07-21,5.0,0.0391,BC_5YEAR
2025-07-21,7.0,0.041299999999999996,BC_7YEAR
2025-07-21,10.0,0.0438,BC_10YEAR
2025-07-21,20.0,0.0493,BC_20YEAR
2025-07-21,30.0,0.049400000000000006,BC_30YEAR
2025-07-22,0.08333333333333333,0.0437,BC_1MONTH
2025-07-22,0.16666666666666666,0.044500000000000005,BC_2MONTH
2025-07-22,0.25,0.0441,BC_3MONTH
2025-07-22,0.3333333333333333,0.044199999999999996,BC_4MONTH
2025-07-22,0.5,0.043,BC_6MONTH
2025-07-22,1.0,0.0405,BC_1YEAR
2025-07-22,2.0,0.0383,BC_2YEAR
2025-07-22,3.0,0.0377,BC_3YEAR
2025-07-22,5.0,0.0388,BC_5YEAR
2025-07-22,7.0,0.0409,BC_7YEAR
2025-07-22,10.0,0.0435,BC_10YEAR
2025-07-22,20.0,0.049,BC_20YEAR
2025-07-22,30.0,0.049,BC_30YEAR
2025-07-23,0.08333333333333333,0.0437,BC_1MONTH
2025-07-23,0.16666666666666666,0.044500000000000005,BC_2MONTH
2025-07-23,0.25,0.0441,BC_3MONTH
2025-07-23,0.3333333333333333,0.044199999999999996,BC_4MONTH
2025-07-23,0.5,0.0431,BC_6MONTH
2025-07-23,1.0,0.0408,BC_1YEAR
2025-07-23,2.0,0.0388,BC_2YEAR
2025-07-23,3.0,0.0384,BC_3YEAR
2025-07-23,5.0,0.0394,BC_5YEAR
2025-07-23,7.0,0.0415,BC_7YEAR
2025-07-23,10.0,0.044000000000000004,BC_10YEAR
2025-07-23,20.0,0.0493,BC_20YEAR
2025-07-23,30.0,0.0495,BC_30YEAR
2025-07-24,0.08333333333333333,0.0437,BC_1MONTH
2025-07-24,0.16666666666666666,0.0446,BC_2MONTH
2025-07-24,0.25,0.044199999999999996,BC_3MONTH
2025-07-24,0.3333333333333333,0.044199999999999996,BC_4MONTH
2025-07-24,0.5,0.0432,BC_6MONTH
2025-07-24,1.0,0.040999999999999995,BC_1YEAR
2025-07-24,2.0,0.0391,BC_2YEAR
